datetime,log_registered_rf_pred,log_casual_rf_pred
2012-02-19 09:00:00,4.350582760367664,3.001680055739561
2012-02-19 10:00:00,4.845072382056374,3.6251159037751672
2012-02-19 11:00:00,5.015027154914633,3.993976455730426
2012-02-19 12:00:00,5.215288390833267,4.129792752018325
2012-02-19 13:00:00,5.235737767022722,4.154637618398573
2012-02-19 14:00:00,5.173563343055805,4.093060156488737
2012-02-19 15:00:00,5.139888739267883,4.226303760997319
2012-02-19 16:00:00,5.1095846061867425,4.031280582020721
2012-02-19 17:00:00,4.983223051956627,3.4730040532510906
2012-02-19 18:00:00,4.894355552555395,3.088448117783903
2012-02-19 19:00:00,4.624564333340248,2.985344962253345
2012-02-19 20:00:00,4.340000018431588,2.7252385924867415
2012-02-19 21:00:00,3.812733966768662,1.8384080538056842
2012-02-19 22:00:00,3.7904707203800068,1.913096189453169
2012-02-19 23:00:00,3.609901265105046,1.63746720504247
2012-02-20 00:00:00,3.744879051694342,1.523208308218452
2012-02-20 01:00:00,3.5060208802486454,1.3742825129401812
2012-02-20 02:00:00,3.2398911077810135,1.3134423613004362
2012-02-20 03:00:00,2.542554608206814,0.9186200958257839
2012-02-20 05:00:00,1.6869702916439682,0.31686111109799214
2012-02-20 06:00:00,2.5236309748805863,0.5200404886631741
2012-02-20 07:00:00,3.3544089655958675,1.077542276922015
2012-02-20 08:00:00,4.341695747646957,1.8365858105807846
2012-02-20 09:00:00,4.739359981530636,2.529069209155608
2012-02-20 10:00:00,5.018962731511565,2.846968721904686
2012-02-20 11:00:00,5.169299683541898,3.2167627029994166
2012-02-20 12:00:00,5.318765694264171,3.521097352458041
2012-02-20 13:00:00,5.311202720470683,3.610858855466933
2012-02-20 14:00:00,5.2637382336540695,3.7001953020419016
2012-02-20 15:00:00,5.28699547336241,3.7116570752099745
2012-02-20 16:00:00,5.314542828736752,3.596503659436145
2012-02-20 17:00:00,5.243764171670862,3.2836497486358858
2012-02-20 18:00:00,5.1455701406372505,2.7640670457764616
2012-02-20 19:00:00,4.95123857118733,2.4576150866575093
2012-02-20 20:00:00,4.6704648889353715,2.1729932375463004
2012-02-20 21:00:00,4.398416665901165,1.9418259581863262
2012-02-20 22:00:00,4.146586164832506,1.6981263824330823
2012-02-20 23:00:00,3.776414717159689,1.359773112449051
2012-02-21 00:00:00,2.884385086821184,1.0402507954191538
2012-02-21 01:00:00,2.0775773277520506,0.6644453553933942
2012-02-21 02:00:00,1.502347632429292,0.47146464158226564
2012-02-21 04:00:00,1.2158803438036607,0.21975246562352363
2012-02-21 05:00:00,2.8334040011045674,0.3153231104714149
2012-02-21 06:00:00,4.374941436633992,0.8964707096340773
2012-02-21 07:00:00,5.432596428649378,1.6508806978501405
2012-02-21 08:00:00,6.139363610811157,2.1033259499422354
2012-02-21 09:00:00,5.455547340857912,2.13851387856102
2012-02-21 10:00:00,4.559634605791853,2.321120376505029
2012-02-21 11:00:00,4.721491369474616,2.7010512226662318
2012-02-21 12:00:00,4.974467503896345,2.6865076147974047
2012-02-21 13:00:00,4.952127101981678,2.745947928011761
2012-02-21 14:00:00,4.8170362421101585,2.8157005099252173
2012-02-21 15:00:00,4.913308929009676,2.816328201408714
2012-02-21 16:00:00,5.37506250361939,2.865909585791349
2012-02-21 17:00:00,6.061311632377513,3.007999215035815
2012-02-21 18:00:00,6.00418574183189,2.6339001065706116
2012-02-21 19:00:00,5.607918523514537,2.369794335271712
2012-02-21 20:00:00,5.231218852643855,2.1658949722284566
2012-02-21 21:00:00,4.905039393357003,2.0604152733879415
2012-02-21 22:00:00,4.5223223367311,1.8354899341620925
2012-02-21 23:00:00,3.877377392510539,1.3630368096272374
2012-02-22 00:00:00,3.009876231358648,1.1853977178060795
2012-02-22 01:00:00,2.1582984832775027,0.7126733688909239
2012-02-22 02:00:00,1.5636471102614213,0.5153491397953173
2012-02-22 03:00:00,1.2778997523896654,0.28566623948679987
2012-02-22 04:00:00,1.216959640922541,0.14125174011500627
2012-02-22 05:00:00,2.815829668515051,0.28450050978018915
2012-02-22 06:00:00,4.322067070244707,1.0152502759501811
2012-02-22 07:00:00,5.445588705240984,1.8086767222115159
2012-02-22 08:00:00,6.1828159966196266,2.428381246696581
2012-02-22 09:00:00,5.4614930142923015,2.4765029142683335
2012-02-22 10:00:00,4.637212288454326,2.6091709744106146
2012-02-22 11:00:00,4.722433587378554,2.788620750378105
2012-02-22 12:00:00,5.008373900788992,2.8373899810049283
2012-02-22 13:00:00,4.996003617681918,2.9640640841683163
2012-02-22 14:00:00,4.856299646159932,2.9436290422672893
2012-02-22 15:00:00,4.9695274078804506,3.225141809890288
2012-02-22 16:00:00,5.427438245756129,3.2645720881102034
2012-02-22 17:00:00,6.103877302537474,3.3107202135220826
2012-02-22 18:00:00,6.040488598722649,3.0816409834256926
2012-02-22 19:00:00,5.668219719032925,2.7992257641270153
2012-02-22 20:00:00,5.313326247236938,2.3678233465701823
2012-02-22 21:00:00,4.996071836794851,2.2474569917913563
2012-02-22 22:00:00,4.68674813124813,1.9604239860141468
2012-02-22 23:00:00,4.151753301693768,1.7936375790395434
2012-02-23 00:00:00,3.256331584045772,1.505027865330344
2012-02-23 01:00:00,2.4349423639099106,1.1313402674914643
2012-02-23 02:00:00,1.859910688249321,0.8810320286088593
2012-02-23 03:00:00,1.3987695692905406,0.30309463893213057
2012-02-23 04:00:00,1.4757033642110045,0.03500314138383975
2012-02-23 05:00:00,2.9383693542829827,0.2897584380998897
2012-02-23 06:00:00,4.443384515586794,1.1134148368739814
2012-02-23 07:00:00,5.48650986298962,2.0355839783979337
2012-02-23 08:00:00,6.119255527487956,2.6516913762970256
2012-02-23 09:00:00,5.454588062952453,2.776676919597028
2012-02-23 10:00:00,4.66217533925219,2.9259311717410705
2012-02-23 11:00:00,4.795740356017106,3.2197094083883133
2012-02-23 12:00:00,5.059790408454785,3.3284717626541123
2012-02-23 13:00:00,5.03519601936752,3.5589747769363744
2012-02-23 14:00:00,4.904029933723737,3.622507071371731
2012-02-23 15:00:00,5.017579573170171,3.7027511681190846
2012-02-23 16:00:00,5.476899254125805,3.731328920958839
2012-02-23 17:00:00,6.1704516421777935,3.7203835049916485
2012-02-23 18:00:00,6.114551409141759,3.518088666216899
2012-02-23 19:00:00,5.742259290459907,3.2415222476218712
2012-02-23 20:00:00,5.386564706892029,2.9256148254274317
2012-02-23 21:00:00,5.083875392740709,2.7544690014188826
2012-02-23 22:00:00,4.770061627740076,2.57378529973489
2012-02-23 23:00:00,4.251828110108575,2.1668788936774996
2012-02-24 00:00:00,3.3530290814401886,1.2541496332571418
2012-02-24 01:00:00,2.571861660968248,0.7934565085789194
2012-02-24 02:00:00,1.9093660663623018,0.48976646242357014
2012-02-24 03:00:00,1.2743996684487633,-0.03310727961117477
2012-02-24 04:00:00,1.3210990597295291,0.05060524447615078
2012-02-24 05:00:00,2.7672360597873618,0.18979533027429057
2012-02-24 06:00:00,4.2346778059785715,0.8923543221119145
2012-02-24 07:00:00,5.3210511110992424,1.757136136378803
2012-02-24 08:00:00,6.048343640992653,2.347857657861463
2012-02-24 09:00:00,4.8174218827286595,2.0253526669478186
2012-02-24 10:00:00,4.195440476856506,2.050626372105327
2012-02-24 11:00:00,4.270813321141168,2.4130625896065654
2012-02-24 12:00:00,5.037099006675747,2.9272713900847784
2012-02-24 13:00:00,5.0143557403933,2.997490224682363
2012-02-24 14:00:00,4.853668737254243,3.155306899921595
2012-02-24 15:00:00,4.193028671285296,2.4937199652740643
2012-02-24 16:00:00,4.619331902634663,2.0567832332465152
2012-02-24 17:00:00,5.431340513874946,2.5094650633655955
2012-02-24 18:00:00,5.484031053392118,2.4987127910141234
2012-02-24 19:00:00,5.467447076067022,2.766042452254101
2012-02-24 20:00:00,5.128368298650206,2.5345446667837286
2012-02-24 21:00:00,4.814759033562314,2.2197957016825516
2012-02-24 22:00:00,4.526724749694379,2.035639028387263
2012-02-24 23:00:00,4.056283371566907,1.7753584434568173
2012-02-25 00:00:00,4.132747324700428,1.5701362554783476
2012-02-25 01:00:00,3.8577588672527194,1.4072728768416352
2012-02-25 02:00:00,3.3449415942671195,1.268626804624225
2012-02-25 03:00:00,2.600401330372049,0.78623302305539
2012-02-25 04:00:00,1.383829476560479,0.15852337359477686
2012-02-25 05:00:00,1.4917552308730815,0.05676588510186853
2012-02-25 06:00:00,2.2513072717590323,0.32308660405469936
2012-02-25 07:00:00,3.1347706422705466,0.9530877754692761
2012-02-25 08:00:00,4.145118564021496,1.7076439852657852
2012-02-25 09:00:00,4.195859795738311,2.2101459805095525
2012-02-25 10:00:00,4.903500213859593,2.930950649099131
2012-02-25 11:00:00,5.095104280778031,3.500553930566186
2012-02-25 12:00:00,5.251951207669769,3.7926983549857325
2012-02-25 13:00:00,5.276915554362546,3.9067016345420065
2012-02-25 14:00:00,5.228061792756586,3.8991799862310743
2012-02-25 15:00:00,5.188754160402618,3.917171342101991
2012-02-25 16:00:00,5.168979010824868,3.8041933004209976
2012-02-25 17:00:00,5.048034961297254,3.4454186119051036
2012-02-25 18:00:00,4.944273473055295,2.8336491594662383
2012-02-25 19:00:00,4.68493662659423,2.3992788508812533
2012-02-25 20:00:00,4.4047039688478105,2.015659191104686
2012-02-25 21:00:00,4.233415278415335,1.84802371249641
2012-02-25 22:00:00,4.029981460766741,1.7411714378223613
2012-02-25 23:00:00,3.775856514488422,1.4211878856579139
2012-02-26 00:00:00,4.062379468309968,1.7065356947895993
2012-02-26 01:00:00,3.8249888041154105,1.5662041895474976
2012-02-26 02:00:00,3.5624920811278433,1.5150851100440874
2012-02-26 03:00:00,2.825225815345541,1.1731341137973568
2012-02-26 04:00:00,1.6338660076156895,0.45296249681999623
2012-02-26 05:00:00,1.6355518700393112,0.3662429059501528
2012-02-26 06:00:00,2.2242898854242767,0.6021362147218899
2012-02-26 07:00:00,3.0064178754361457,1.1306066994027082
2012-02-26 08:00:00,3.952057631046223,1.9009417472348136
2012-02-26 09:00:00,4.435408417870512,2.575639425043696
2012-02-26 10:00:00,4.941099625664873,3.3108907514861445
2012-02-26 11:00:00,5.1443699199406705,3.6932968027332342
2012-02-26 12:00:00,5.337634560947895,3.9213291533452646
2012-02-26 13:00:00,5.343439383750119,4.104225887233794
2012-02-26 14:00:00,5.2984557600839075,4.180082319992717
2012-02-26 15:00:00,5.310768341649148,4.1482365488535295
2012-02-26 16:00:00,5.311410579201687,4.039767839568967
2012-02-26 17:00:00,5.210779417884988,3.6807842258382775
2012-02-26 18:00:00,5.094008432776569,3.0559139723136113
2012-02-26 19:00:00,4.802401520658944,2.7057818134787026
2012-02-26 20:00:00,4.434590300996816,2.3637639517003084
2012-02-26 21:00:00,4.149924947593657,2.116058449854621
2012-02-26 22:00:00,3.928404057784277,1.8498163387705486
2012-02-26 23:00:00,3.5126555289165933,1.5531500640323035
2012-02-27 00:00:00,2.8429856361191455,1.2514719247801087
2012-02-27 01:00:00,1.9593266494254409,0.6831803410236809
2012-02-27 02:00:00,1.3125550890718651,0.5187971102281119
2012-02-27 03:00:00,1.0786870871426237,0.2994176506786619
2012-02-27 04:00:00,1.2137009115338524,0.2141175540225151
2012-02-27 05:00:00,2.8478052691974063,0.25110080338619717
2012-02-27 06:00:00,4.361415075870817,0.9774364126404694
2012-02-27 07:00:00,5.535959387151444,1.838322042813033
2012-02-27 08:00:00,6.172218398221305,2.479615177363494
2012-02-27 09:00:00,5.399230584177729,2.4399300069730576
2012-02-27 10:00:00,4.540793346940284,2.668265788974237
2012-02-27 11:00:00,4.663011813035933,2.889170805402272
2012-02-27 12:00:00,4.938656973969683,2.9600967702714236
2012-02-27 13:00:00,4.92238569689529,2.956299852479127
2012-02-27 14:00:00,4.794568663816668,3.269364747251127
2012-02-27 15:00:00,4.937258018808978,3.382488499386668
2012-02-27 16:00:00,5.398574258159548,3.3888177872022553
2012-02-27 17:00:00,6.086356364911565,3.2834898662954077
2012-02-27 18:00:00,6.0291919100642595,3.0511703332234372
2012-02-27 19:00:00,5.638088693828075,2.766058348176825
2012-02-27 20:00:00,5.25707585891796,2.464318739253957
2012-02-27 21:00:00,4.91105920087834,2.174835226160862
2012-02-27 22:00:00,4.503895309355711,1.7623003570064242
2012-02-27 23:00:00,3.8423283537205632,1.5206901613637571
2012-02-28 00:00:00,2.8802813318318004,0.8601677556419468
2012-02-28 01:00:00,2.0280638738349923,0.5227443899849298
2012-02-28 02:00:00,1.4860908566316036,0.30129678373822083
2012-02-28 03:00:00,1.0870798095032768,-0.02587318175812353
2012-02-28 04:00:00,1.2255725293875142,-0.026032806904178418
2012-02-28 05:00:00,2.774954619586598,0.025974996449376675
2012-02-28 06:00:00,4.285833764546774,0.6560860144098211
2012-02-28 07:00:00,5.363178997014768,1.4139396818630234
2012-02-28 08:00:00,6.043929096346506,2.253797196031319
2012-02-28 09:00:00,5.333835765236213,2.2844276032331288
2012-02-28 10:00:00,4.52928382798955,2.499249116222518
2012-02-28 11:00:00,4.678633803985809,2.9733095191059187
2012-02-28 12:00:00,4.926538972773839,2.993526853278419
2012-02-28 13:00:00,4.919929708863452,3.119664740022923
2012-02-28 14:00:00,4.772662560538205,3.1029409106426877
2012-02-28 15:00:00,4.896843087238333,3.1158395526069693
2012-02-28 16:00:00,5.353912815810545,3.142555099341702
2012-02-28 17:00:00,6.046742014251908,3.32009290164842
2012-02-28 18:00:00,5.990130428554877,2.8846543689148483
2012-02-28 19:00:00,5.600642622570338,2.54272539115761
2012-02-28 20:00:00,5.203239218206567,2.2479260083396313
2012-02-28 21:00:00,4.828236189173531,1.9482690328519814
2012-02-28 22:00:00,4.436219989397372,1.754733337155144
2012-02-28 23:00:00,3.8717233585451636,1.6540586845494458
2012-02-29 00:00:00,2.9275708803737004,0.8036379482628153
2012-02-29 01:00:00,2.0829532641454107,0.383961806828319
2012-02-29 02:00:00,1.512723223570664,0.3296547165848046
2012-02-29 03:00:00,1.0834648835489304,-0.12061610669304473
2012-02-29 05:00:00,2.8791260419933393,0.21656250232800367
2012-02-29 06:00:00,4.378620924979686,0.8402833050547095
2012-02-29 07:00:00,5.439453423167108,1.5769671477076934
2012-02-29 08:00:00,6.094246017541866,2.1807015303377306
2012-02-29 09:00:00,4.816599138260421,1.8338205805527392
2012-02-29 10:00:00,4.00631160861728,1.5509834067797779
2012-02-29 11:00:00,3.940946044400435,1.6351579643608511
2012-02-29 12:00:00,4.0045442045866695,1.6423660752502063
2012-02-29 13:00:00,4.641974942470244,2.035436045567907
2012-02-29 14:00:00,4.69260715443636,2.552371767891929
2012-02-29 15:00:00,4.821138793430563,2.6166935441886015
2012-02-29 16:00:00,4.6380097580902655,2.2008627909049747
2012-02-29 17:00:00,5.864050702633828,2.4416121291862383
2012-02-29 18:00:00,5.287470925544269,2.4652233272813
2012-02-29 19:00:00,5.434687523909412,2.0587432101971928
2012-02-29 20:00:00,4.802793570347815,2.010099533856018
2012-02-29 21:00:00,4.316650849724045,1.261790076068788
2012-02-29 22:00:00,3.8012174701793477,0.9224577038629549
2012-02-29 23:00:00,3.2919651599391813,0.6663371815498348
2012-03-01 00:00:00,2.802771506327312,0.755765350984196
2012-03-01 01:00:00,2.428872391749827,0.4111217135009051
2012-03-01 02:00:00,1.6727044719590507,0.19929995552390944
2012-03-01 03:00:00,1.3871586339156534,-0.04550258275383995
2012-03-01 04:00:00,1.5649356080433274,-0.11397718623827086
2012-03-01 05:00:00,3.026345804122158,0.18811143620103316
2012-03-01 06:00:00,4.4675034515805105,0.9964000174486813
2012-03-01 07:00:00,5.647620859488352,1.9942215523511837
2012-03-01 08:00:00,6.3095133537614245,2.666623381896391
2012-03-01 09:00:00,5.6101219744687105,2.3948414413492953
2012-03-01 10:00:00,4.836254506656405,2.7095101094870757
2012-03-01 11:00:00,4.979816262434959,2.965428383874337
2012-03-01 12:00:00,5.276013168056275,3.0993160974870055
2012-03-01 13:00:00,5.257339206570235,3.334685377665996
2012-03-01 14:00:00,5.122818893068854,3.3855203483800613
2012-03-01 15:00:00,5.20800838629969,3.474280956841475
2012-03-01 16:00:00,5.669298522835169,3.49092386627466
2012-03-01 17:00:00,6.3212857149421495,3.779735606098613
2012-03-01 18:00:00,6.257232713333483,3.3792092760948713
2012-03-01 19:00:00,5.864868364409223,2.9305652972510376
2012-03-01 20:00:00,5.530195990194681,2.5322278157114653
2012-03-01 21:00:00,5.228672853415176,2.2661669563076403
2012-03-01 22:00:00,4.834017789594747,1.8817695248133766
2012-03-01 23:00:00,4.376083614409895,1.7042007869355538
2012-03-02 00:00:00,3.5114233734364513,0.9693905546870869
2012-03-02 01:00:00,2.6953384869806745,0.6822741339875009
2012-03-02 02:00:00,1.8266541248011718,0.7495914921009149
2012-03-02 03:00:00,1.4427974253653422,0.040110611611457125
2012-03-02 04:00:00,1.3387977015159767,-0.0037382822898288093
2012-03-02 05:00:00,2.990571112404488,0.15612796337552487
2012-03-02 06:00:00,4.423961905142195,1.1490908628680612
2012-03-02 07:00:00,5.498246785803939,1.8288210623153522
2012-03-02 08:00:00,6.170443772161187,2.619769143648738
2012-03-02 09:00:00,5.512624546402691,2.6486954436671044
2012-03-02 10:00:00,4.750156219714247,2.8008258684193494
2012-03-02 11:00:00,4.872647664414162,3.1944621549672965
2012-03-02 12:00:00,5.1839469027252925,3.3445436415733023
2012-03-02 13:00:00,5.166980624467236,3.3575889242500576
2012-03-02 14:00:00,5.036714673332652,3.389001283562719
2012-03-02 15:00:00,4.80758321697461,2.8000195399324754
2012-03-02 16:00:00,4.655113229425081,2.408892984003375
2012-03-02 17:00:00,5.053055120959604,2.1502634171045107
2012-03-02 18:00:00,5.139564581977002,2.1361139822002695
2012-03-02 19:00:00,4.907459589237729,2.1545738634057034
2012-03-02 20:00:00,4.701454263078952,2.096315862459452
2012-03-02 21:00:00,4.542929625381555,1.8509125241471032
2012-03-02 22:00:00,4.1965851100758345,1.7892274262621608
2012-03-02 23:00:00,3.8749432443551832,1.7140973316988906
2012-03-03 00:00:00,3.768996873430393,1.6793020952828601
2012-03-03 01:00:00,3.8480461476853614,1.1441831145886563
2012-03-03 02:00:00,3.6016008987586,1.6011968076859842
2012-03-03 03:00:00,2.8997331470283956,1.076345313292789
2012-03-03 04:00:00,1.300150533760597,0.37252657348859686
2012-03-03 05:00:00,1.2441543258587742,0.40930246195219167
2012-03-03 06:00:00,1.9317246475610172,0.7710248122390484
2012-03-03 07:00:00,2.9325141531519336,1.3942165707374903
2012-03-03 08:00:00,3.8521986869594516,1.7647927779433839
2012-03-03 09:00:00,4.489353688095332,2.534886951064804
2012-03-03 10:00:00,4.959934913780918,3.4319578185344666
2012-03-03 11:00:00,5.391270783851593,4.030618384902022
2012-03-03 12:00:00,5.566167272710048,4.268960651502899
2012-03-03 13:00:00,5.56635856126457,4.530861415959577
2012-03-03 14:00:00,5.568825438482269,4.928384142876464
2012-03-03 15:00:00,5.561497563178361,4.935836976790431
2012-03-03 16:00:00,5.600928900265543,4.8524287942284925
2012-03-03 17:00:00,5.538407874512946,4.56333233142903
2012-03-03 18:00:00,5.434309911966333,4.118836570899776
2012-03-03 19:00:00,5.196537741736955,3.713624383471378
2012-03-03 20:00:00,4.902594979686641,3.3439647687352507
2012-03-03 21:00:00,4.805726851818177,3.1579041840109525
2012-03-03 22:00:00,4.675759508280641,2.912518062354477
2012-03-03 23:00:00,4.453733620756978,2.5916853935705984
