datetime,atemp,casual,count,data_set,holiday,humidity,registered,temp,weather,windspeed,workingday
2011-12-28 21:00:00,11.365,,,1.0,0.0,44.0,,9.02,1.0,8.9981,1.0
2011-12-28 22:00:00,12.12,,,1.0,0.0,44.0,,9.02,1.0,7.0015,1.0
2011-12-28 23:00:00,10.605,,,1.0,0.0,44.0,,9.02,1.0,16.9979,1.0
2011-12-29 00:00:00,11.365,,,1.0,0.0,47.0,,9.02,2.0,12.998,1.0
2011-12-29 01:00:00,10.605,,,1.0,0.0,47.0,,9.02,1.0,15.0013,1.0
2011-12-29 02:00:00,11.365,,,1.0,0.0,51.0,,8.2,1.0,7.0015,1.0
2011-12-29 03:00:00,9.85,,,1.0,0.0,55.0,,8.2,1.0,12.998,1.0
2011-12-29 04:00:00,10.605,,,1.0,0.0,55.0,,8.2,1.0,11.0014,1.0
2011-12-29 05:00:00,11.365,,,1.0,0.0,55.0,,8.2,1.0,7.0015,1.0
2011-12-29 06:00:00,12.88,,,1.0,0.0,59.0,,8.2,1.0,0.0,1.0
2011-12-29 07:00:00,10.605,,,1.0,0.0,64.0,,7.38,1.0,6.0032,1.0
2011-12-29 08:00:00,12.88,,,1.0,0.0,64.0,,8.2,2.0,0.0,1.0
2011-12-29 09:00:00,10.605,,,1.0,0.0,64.0,,8.2,2.0,8.9981,1.0
2011-12-29 10:00:00,11.365,,,1.0,0.0,64.0,,9.02,2.0,11.0014,1.0
2011-12-29 11:00:00,12.88,,,1.0,0.0,60.0,,9.84,2.0,6.0032,1.0
2011-12-29 12:00:00,13.635,,,1.0,0.0,56.0,,10.66,2.0,7.0015,1.0
2011-12-29 13:00:00,14.395,,,1.0,0.0,52.0,,11.48,2.0,7.0015,1.0
2011-12-29 14:00:00,16.665,,,1.0,0.0,52.0,,12.3,2.0,0.0,1.0
2011-12-29 15:00:00,15.91,,,1.0,0.0,52.0,,12.3,2.0,6.0032,1.0
2011-12-29 16:00:00,15.15,,,1.0,0.0,52.0,,12.3,1.0,11.0014,1.0
2011-12-29 17:00:00,15.15,,,1.0,0.0,61.0,,12.3,1.0,11.0014,1.0
2011-12-29 18:00:00,15.15,,,1.0,0.0,56.0,,12.3,1.0,8.9981,1.0
2011-12-29 19:00:00,15.91,,,1.0,0.0,56.0,,12.3,1.0,7.0015,1.0
2011-12-29 20:00:00,14.395,,,1.0,0.0,65.0,,11.48,1.0,7.0015,1.0
2011-12-29 21:00:00,14.395,,,1.0,0.0,61.0,,11.48,2.0,8.9981,1.0
2011-12-29 22:00:00,14.395,,,1.0,0.0,65.0,,11.48,1.0,8.9981,1.0
2011-12-29 23:00:00,15.15,,,1.0,0.0,65.0,,12.3,1.0,11.0014,1.0
2011-12-30 00:00:00,14.395,,,1.0,0.0,70.0,,11.48,1.0,8.9981,1.0
2011-12-30 01:00:00,14.395,,,1.0,0.0,65.0,,10.66,1.0,6.0032,1.0
2011-12-30 02:00:00,12.88,,,1.0,0.0,70.0,,9.84,1.0,7.0015,1.0
2011-12-30 03:00:00,12.88,,,1.0,0.0,70.0,,9.84,1.0,7.0015,1.0
2011-12-30 04:00:00,12.88,,,1.0,0.0,70.0,,9.84,1.0,6.0032,1.0
2011-12-30 05:00:00,12.88,,,1.0,0.0,75.0,,9.02,1.0,6.0032,1.0
2011-12-30 06:00:00,12.88,,,1.0,0.0,70.0,,9.84,1.0,6.0032,1.0
2011-12-30 07:00:00,12.88,,,1.0,0.0,75.0,,9.84,1.0,6.0032,1.0
2011-12-30 08:00:00,12.88,,,1.0,0.0,75.0,,9.84,2.0,6.0032,1.0
2011-12-30 09:00:00,15.15,,,1.0,0.0,75.0,,10.66,1.0,0.0,1.0
2011-12-30 10:00:00,14.395,,,1.0,0.0,65.0,,12.3,1.0,16.9979,1.0
2011-12-30 11:00:00,15.91,,,1.0,0.0,66.0,,13.12,1.0,12.998,1.0
2011-12-30 12:00:00,16.665,,,1.0,0.0,57.0,,13.12,1.0,8.9981,1.0
2011-12-30 13:00:00,17.425,,,1.0,0.0,53.0,,14.76,2.0,8.9981,1.0
2011-12-30 14:00:00,20.455,,,1.0,0.0,47.0,,16.4,2.0,6.0032,1.0
2011-12-30 15:00:00,21.21,,,1.0,0.0,44.0,,17.22,1.0,0.0,1.0
2011-12-30 16:00:00,21.21,,,1.0,0.0,47.0,,17.22,1.0,12.998,1.0
2011-12-30 17:00:00,19.695,,,1.0,0.0,54.0,,15.58,1.0,11.0014,1.0
2011-12-30 18:00:00,17.425,,,1.0,0.0,62.0,,14.76,1.0,8.9981,1.0
2011-12-30 19:00:00,15.15,,,1.0,0.0,49.0,,13.94,2.0,27.9993,1.0
2011-12-30 20:00:00,17.425,,,1.0,0.0,66.0,,13.94,2.0,7.0015,1.0
2011-12-30 21:00:00,18.18,,,1.0,0.0,66.0,,14.76,2.0,7.0015,1.0
2011-12-30 22:00:00,16.665,,,1.0,0.0,71.0,,13.94,2.0,11.0014,1.0
2011-12-30 23:00:00,16.665,,,1.0,0.0,66.0,,14.76,2.0,16.9979,1.0
2011-12-31 00:00:00,19.695,,,1.0,0.0,62.0,,15.58,2.0,22.0028,0.0
2011-12-31 01:00:00,20.455,,,1.0,0.0,62.0,,16.4,2.0,19.0012,0.0
2011-12-31 02:00:00,20.455,,,1.0,0.0,62.0,,16.4,2.0,19.0012,0.0
2011-12-31 03:00:00,20.455,,,1.0,0.0,62.0,,16.4,2.0,19.0012,0.0
2011-12-31 04:00:00,19.695,,,1.0,0.0,71.0,,15.58,1.0,15.0013,0.0
2011-12-31 05:00:00,17.425,,,1.0,0.0,76.0,,14.76,2.0,15.0013,0.0
2011-12-31 06:00:00,20.455,,,1.0,0.0,71.0,,16.4,2.0,6.0032,0.0
2011-12-31 07:00:00,19.695,,,1.0,0.0,76.0,,15.58,3.0,0.0,0.0
2011-12-31 08:00:00,16.665,,,1.0,0.0,81.0,,13.94,1.0,8.9981,0.0
2011-12-31 09:00:00,19.695,,,1.0,0.0,76.0,,15.58,1.0,0.0,0.0
2011-12-31 10:00:00,20.455,,,1.0,0.0,76.0,,16.4,1.0,11.0014,0.0
2011-12-31 11:00:00,21.21,,,1.0,0.0,71.0,,17.22,1.0,11.0014,0.0
2011-12-31 12:00:00,25.0,,,1.0,0.0,39.0,,21.32,1.0,19.9995,0.0
2011-12-31 13:00:00,24.24,,,1.0,0.0,42.0,,20.5,1.0,32.9975,0.0
2011-12-31 14:00:00,22.725,,,1.0,0.0,51.0,,18.86,1.0,22.0028,0.0
2011-12-31 15:00:00,22.725,,,1.0,0.0,47.0,,18.86,1.0,32.9975,0.0
2011-12-31 16:00:00,21.97,,,1.0,0.0,51.0,,18.04,1.0,26.0027,0.0
2011-12-31 17:00:00,21.21,,,1.0,0.0,54.0,,17.22,1.0,12.998,0.0
2011-12-31 18:00:00,21.21,,,1.0,0.0,54.0,,17.22,1.0,8.9981,0.0
2011-12-31 19:00:00,21.21,,,1.0,0.0,54.0,,17.22,1.0,15.0013,0.0
2011-12-31 20:00:00,21.21,,,1.0,0.0,54.0,,17.22,1.0,15.0013,0.0
2011-12-31 21:00:00,20.455,,,1.0,0.0,58.0,,16.4,1.0,12.998,0.0
2011-12-31 22:00:00,19.695,,,1.0,0.0,62.0,,15.58,1.0,8.9981,0.0
2011-12-31 23:00:00,18.94,,,1.0,0.0,66.0,,14.76,1.0,0.0,0.0
2012-01-01 00:00:00,18.94,5.0,48.0,0.0,0.0,66.0,43.0,14.76,1.0,0.0,0.0
2012-01-01 01:00:00,17.425,15.0,93.0,0.0,0.0,66.0,78.0,14.76,1.0,8.9981,0.0
2012-01-01 02:00:00,17.425,16.0,75.0,0.0,0.0,76.0,59.0,13.12,1.0,0.0,0.0
2012-01-01 03:00:00,16.665,11.0,52.0,0.0,0.0,81.0,41.0,12.3,1.0,0.0,0.0
2012-01-01 04:00:00,15.15,0.0,8.0,0.0,0.0,81.0,8.0,11.48,1.0,6.0032,0.0
2012-01-01 05:00:00,14.395,0.0,5.0,0.0,0.0,81.0,5.0,11.48,1.0,7.0015,0.0
2012-01-01 06:00:00,13.635,1.0,2.0,0.0,0.0,93.0,1.0,10.66,1.0,8.9981,0.0
2012-01-01 07:00:00,12.88,1.0,7.0,0.0,0.0,93.0,6.0,10.66,1.0,11.0014,0.0
2012-01-01 08:00:00,13.635,4.0,14.0,0.0,0.0,87.0,10.0,10.66,1.0,7.0015,0.0
2012-01-01 09:00:00,13.635,13.0,40.0,0.0,0.0,93.0,27.0,10.66,1.0,7.0015,0.0
2012-01-01 10:00:00,15.91,18.0,70.0,0.0,0.0,81.0,52.0,12.3,1.0,7.0015,0.0
2012-01-01 11:00:00,16.665,40.0,138.0,0.0,0.0,76.0,98.0,13.94,1.0,8.9981,0.0
2012-01-01 12:00:00,20.455,58.0,201.0,0.0,0.0,62.0,143.0,16.4,1.0,19.0012,0.0
2012-01-01 13:00:00,21.21,82.0,223.0,0.0,0.0,58.0,141.0,17.22,1.0,19.0012,0.0
2012-01-01 14:00:00,21.97,120.0,267.0,0.0,0.0,54.0,147.0,18.04,1.0,19.9995,0.0
2012-01-01 15:00:00,22.725,101.0,265.0,0.0,0.0,51.0,164.0,18.86,1.0,19.9995,0.0
2012-01-01 16:00:00,21.97,68.0,215.0,0.0,0.0,54.0,147.0,18.04,2.0,19.9995,0.0
2012-01-01 17:00:00,23.485,36.0,111.0,0.0,0.0,48.0,75.0,19.68,2.0,11.0014,0.0
2012-01-01 18:00:00,22.725,25.0,106.0,0.0,0.0,59.0,81.0,18.86,3.0,16.9979,0.0
2012-01-01 19:00:00,21.21,20.0,105.0,0.0,0.0,67.0,85.0,17.22,3.0,26.0027,0.0
2012-01-01 20:00:00,21.97,25.0,83.0,0.0,0.0,62.0,58.0,18.04,2.0,19.9995,0.0
2012-01-01 21:00:00,21.97,10.0,71.0,0.0,0.0,67.0,61.0,18.04,2.0,16.9979,0.0
2012-01-01 22:00:00,22.725,13.0,66.0,0.0,0.0,55.0,53.0,18.86,1.0,27.9993,0.0
2012-01-01 23:00:00,21.97,4.0,29.0,0.0,0.0,51.0,25.0,18.04,1.0,19.9995,0.0
2012-01-02 00:00:00,20.455,8.0,39.0,0.0,1.0,40.0,31.0,16.4,1.0,31.0009,0.0
2012-01-02 01:00:00,16.665,1.0,12.0,0.0,1.0,43.0,11.0,14.76,1.0,27.9993,0.0
2012-01-02 02:00:00,15.91,1.0,7.0,0.0,1.0,34.0,6.0,14.76,1.0,30.0026,0.0
2012-01-02 03:00:00,14.395,,,,1.0,40.0,,13.12,1.0,26.0027,0.0
2012-01-02 04:00:00,12.88,0.0,4.0,0.0,1.0,45.0,4.0,11.48,1.0,22.0028,0.0
2012-01-02 05:00:00,12.88,1.0,4.0,0.0,1.0,45.0,3.0,11.48,1.0,22.0028,0.0
2012-01-02 06:00:00,11.365,0.0,14.0,0.0,1.0,41.0,14.0,10.66,1.0,26.0027,0.0
2012-01-02 07:00:00,10.605,0.0,16.0,0.0,1.0,32.0,16.0,9.84,1.0,26.0027,0.0
2012-01-02 08:00:00,11.365,2.0,53.0,0.0,1.0,35.0,51.0,9.84,1.0,16.9979,0.0
2012-01-02 09:00:00,12.88,15.0,68.0,0.0,1.0,35.0,53.0,9.84,1.0,0.0,0.0
2012-01-02 10:00:00,12.12,20.0,109.0,0.0,1.0,35.0,89.0,10.66,1.0,19.0012,0.0
2012-01-02 11:00:00,10.605,33.0,175.0,0.0,1.0,35.0,142.0,10.66,1.0,32.9975,0.0
2012-01-02 12:00:00,13.635,41.0,202.0,0.0,1.0,36.0,161.0,11.48,1.0,16.9979,0.0
2012-01-02 13:00:00,13.635,26.0,176.0,0.0,1.0,36.0,150.0,12.3,1.0,19.9995,0.0
2012-01-02 14:00:00,13.635,10.0,151.0,0.0,1.0,36.0,141.0,12.3,1.0,27.9993,0.0
2012-01-02 15:00:00,12.12,29.0,168.0,0.0,1.0,38.0,139.0,11.48,1.0,30.0026,0.0
2012-01-02 16:00:00,11.365,10.0,154.0,0.0,1.0,35.0,144.0,10.66,1.0,27.9993,0.0
2012-01-02 17:00:00,11.365,17.0,153.0,0.0,1.0,35.0,136.0,10.66,1.0,26.0027,0.0
2012-01-02 18:00:00,12.12,13.0,126.0,0.0,1.0,33.0,113.0,10.66,1.0,16.9979,0.0
2012-01-02 19:00:00,11.365,4.0,93.0,0.0,1.0,38.0,89.0,9.84,1.0,15.0013,0.0
2012-01-02 20:00:00,11.365,5.0,88.0,0.0,1.0,41.0,83.0,9.84,1.0,15.0013,0.0
2012-01-02 21:00:00,10.605,3.0,66.0,0.0,1.0,41.0,63.0,9.84,2.0,22.0028,0.0
2012-01-02 22:00:00,10.605,3.0,39.0,0.0,1.0,44.0,36.0,9.02,2.0,19.0012,0.0
2012-01-02 23:00:00,10.605,2.0,34.0,0.0,1.0,44.0,32.0,9.02,1.0,16.9979,0.0
2012-01-03 00:00:00,9.85,0.0,13.0,0.0,0.0,51.0,13.0,8.2,1.0,16.9979,1.0
2012-01-03 01:00:00,9.09,1.0,6.0,0.0,0.0,55.0,5.0,7.38,1.0,15.0013,1.0
2012-01-03 02:00:00,8.335,0.0,3.0,0.0,0.0,51.0,3.0,7.38,1.0,16.9979,1.0
2012-01-03 03:00:00,6.82,0.0,2.0,0.0,0.0,55.0,2.0,6.56,1.0,19.0012,1.0
2012-01-03 04:00:00,7.575,0.0,5.0,0.0,0.0,55.0,5.0,6.56,1.0,16.9979,1.0
2012-01-03 05:00:00,6.82,0.0,12.0,0.0,0.0,54.0,12.0,5.74,1.0,12.998,1.0
2012-01-03 06:00:00,6.06,4.0,85.0,0.0,0.0,59.0,81.0,5.74,1.0,19.0012,1.0
2012-01-03 07:00:00,6.06,2.0,170.0,0.0,0.0,59.0,168.0,5.74,1.0,16.9979,1.0
2012-01-03 08:00:00,6.82,5.0,354.0,0.0,0.0,55.0,349.0,6.56,1.0,19.0012,1.0
2012-01-03 09:00:00,6.82,8.0,153.0,0.0,0.0,50.0,145.0,6.56,1.0,19.0012,1.0
2012-01-03 10:00:00,6.06,5.0,60.0,0.0,0.0,47.0,55.0,6.56,1.0,31.0009,1.0
2012-01-03 11:00:00,6.82,12.0,75.0,0.0,0.0,37.0,63.0,7.38,1.0,35.0008,1.0
2012-01-03 12:00:00,6.82,4.0,74.0,0.0,0.0,37.0,70.0,7.38,1.0,35.0008,1.0
2012-01-03 13:00:00,6.06,5.0,73.0,0.0,0.0,34.0,68.0,7.38,1.0,43.9989,1.0
2012-01-03 14:00:00,6.06,7.0,79.0,0.0,0.0,43.0,72.0,6.56,1.0,35.0008,1.0
2012-01-03 15:00:00,6.06,9.0,77.0,0.0,0.0,37.0,68.0,6.56,1.0,27.9993,1.0
2012-01-03 16:00:00,4.545,7.0,136.0,0.0,0.0,39.0,129.0,5.74,1.0,39.0007,1.0
2012-01-03 17:00:00,5.305,4.0,245.0,0.0,0.0,26.0,241.0,5.74,1.0,31.0009,1.0
2012-01-03 18:00:00,4.545,10.0,224.0,0.0,0.0,26.0,214.0,5.74,1.0,35.0008,1.0
2012-01-03 19:00:00,4.545,4.0,156.0,0.0,0.0,28.0,152.0,4.92,1.0,27.9993,1.0
2012-01-03 20:00:00,6.06,0.0,115.0,0.0,0.0,33.0,115.0,4.92,1.0,16.9979,1.0
2012-01-03 21:00:00,5.305,2.0,68.0,0.0,0.0,36.0,66.0,4.1,1.0,15.0013,1.0
2012-01-03 22:00:00,5.305,0.0,33.0,0.0,0.0,46.0,33.0,4.1,1.0,16.9979,1.0
2012-01-03 23:00:00,3.79,0.0,18.0,0.0,0.0,46.0,18.0,4.1,1.0,26.0027,1.0
2012-01-04 00:00:00,3.03,0.0,9.0,0.0,0.0,42.0,9.0,3.28,1.0,22.0028,1.0
2012-01-04 01:00:00,1.515,0.0,3.0,0.0,0.0,38.0,3.0,1.64,1.0,19.9995,1.0
2012-01-04 02:00:00,0.76,0.0,1.0,0.0,0.0,34.0,1.0,0.82,1.0,19.0012,1.0
2012-01-04 03:00:00,0.76,0.0,1.0,0.0,0.0,34.0,1.0,0.82,1.0,19.0012,1.0
2012-01-04 04:00:00,2.275,0.0,2.0,0.0,0.0,41.0,2.0,0.82,1.0,12.998,1.0
2012-01-04 05:00:00,2.275,0.0,14.0,0.0,0.0,41.0,14.0,0.82,1.0,12.998,1.0
2012-01-04 06:00:00,2.275,0.0,59.0,0.0,0.0,41.0,59.0,0.82,1.0,11.0014,1.0
2012-01-04 07:00:00,2.275,1.0,152.0,0.0,0.0,44.0,151.0,0.82,1.0,12.998,1.0
2012-01-04 08:00:00,3.03,5.0,315.0,0.0,0.0,44.0,310.0,0.82,1.0,8.9981,1.0
2012-01-04 09:00:00,3.03,7.0,180.0,0.0,0.0,45.0,173.0,1.64,1.0,8.9981,1.0
2012-01-04 10:00:00,5.305,7.0,64.0,0.0,0.0,45.0,57.0,2.46,1.0,0.0,1.0
2012-01-04 11:00:00,6.06,6.0,46.0,0.0,0.0,42.0,40.0,3.28,2.0,6.0032,1.0
2012-01-04 12:00:00,5.305,9.0,84.0,0.0,0.0,46.0,75.0,4.1,2.0,12.998,1.0
2012-01-04 13:00:00,6.06,9.0,91.0,0.0,0.0,43.0,82.0,5.74,2.0,16.9979,1.0
2012-01-04 14:00:00,6.06,6.0,75.0,0.0,0.0,46.0,69.0,5.74,2.0,16.9979,1.0
2012-01-04 15:00:00,7.575,9.0,90.0,0.0,0.0,37.0,81.0,7.38,2.0,22.0028,1.0
2012-01-04 16:00:00,8.335,8.0,131.0,0.0,0.0,40.0,123.0,7.38,2.0,19.0012,1.0
2012-01-04 17:00:00,9.85,9.0,281.0,0.0,0.0,40.0,272.0,8.2,2.0,12.998,1.0
2012-01-04 18:00:00,10.605,9.0,289.0,0.0,0.0,37.0,280.0,8.2,2.0,8.9981,1.0
2012-01-04 19:00:00,11.365,2.0,184.0,0.0,0.0,40.0,182.0,8.2,2.0,7.0015,1.0
2012-01-04 20:00:00,9.85,2.0,123.0,0.0,0.0,40.0,121.0,8.2,2.0,12.998,1.0
2012-01-04 21:00:00,12.88,2.0,90.0,0.0,0.0,44.0,88.0,8.2,2.0,0.0,1.0
2012-01-04 22:00:00,11.365,4.0,52.0,0.0,0.0,47.0,48.0,8.2,2.0,6.0032,1.0
2012-01-04 23:00:00,11.365,0.0,32.0,0.0,0.0,44.0,32.0,8.2,2.0,7.0015,1.0
2012-01-05 00:00:00,11.365,1.0,14.0,0.0,0.0,47.0,13.0,9.02,2.0,12.998,1.0
2012-01-05 01:00:00,11.365,0.0,5.0,0.0,0.0,51.0,5.0,8.2,1.0,6.0032,1.0
2012-01-05 02:00:00,11.365,0.0,4.0,0.0,0.0,51.0,4.0,8.2,1.0,6.0032,1.0
2012-01-05 03:00:00,12.88,0.0,4.0,0.0,0.0,61.0,4.0,8.2,1.0,0.0,1.0
2012-01-05 04:00:00,11.365,0.0,5.0,0.0,0.0,59.0,5.0,8.2,2.0,6.0032,1.0
2012-01-05 05:00:00,11.365,0.0,26.0,0.0,0.0,59.0,26.0,8.2,2.0,6.0032,1.0
2012-01-05 06:00:00,10.605,0.0,78.0,0.0,0.0,75.0,78.0,8.2,2.0,8.9981,1.0
2012-01-05 07:00:00,11.365,3.0,215.0,0.0,0.0,69.0,212.0,8.2,2.0,6.0032,1.0
2012-01-05 08:00:00,12.88,11.0,388.0,0.0,0.0,75.0,377.0,8.2,2.0,0.0,1.0
2012-01-05 09:00:00,13.635,7.0,227.0,0.0,0.0,69.0,220.0,9.02,2.0,0.0,1.0
2012-01-05 10:00:00,12.88,5.0,86.0,0.0,0.0,52.0,81.0,9.84,2.0,6.0032,1.0
2012-01-05 11:00:00,16.665,6.0,84.0,0.0,0.0,49.0,78.0,12.3,1.0,0.0,1.0
2012-01-05 12:00:00,14.395,6.0,120.0,0.0,0.0,49.0,114.0,12.3,1.0,16.9979,1.0
2012-01-05 13:00:00,15.15,6.0,118.0,0.0,0.0,42.0,112.0,13.94,1.0,19.9995,1.0
2012-01-05 14:00:00,15.91,13.0,117.0,0.0,0.0,39.0,104.0,13.94,1.0,19.0012,1.0
2012-01-05 15:00:00,16.665,6.0,119.0,0.0,0.0,34.0,113.0,14.76,1.0,19.0012,1.0
2012-01-05 16:00:00,16.665,19.0,197.0,0.0,0.0,34.0,178.0,14.76,1.0,19.0012,1.0
2012-01-05 17:00:00,17.425,19.0,412.0,0.0,0.0,34.0,393.0,14.76,2.0,12.998,1.0
2012-01-05 18:00:00,16.665,9.0,383.0,0.0,0.0,36.0,374.0,13.94,1.0,11.0014,1.0
2012-01-05 19:00:00,17.425,10.0,265.0,0.0,0.0,34.0,255.0,13.94,1.0,6.0032,1.0
2012-01-05 20:00:00,16.665,5.0,177.0,0.0,0.0,49.0,172.0,12.3,1.0,0.0,1.0
2012-01-05 21:00:00,13.635,9.0,97.0,0.0,0.0,60.0,88.0,10.66,1.0,8.9981,1.0
2012-01-05 22:00:00,12.88,1.0,71.0,0.0,0.0,60.0,70.0,10.66,1.0,11.0014,1.0
2012-01-05 23:00:00,12.88,4.0,60.0,0.0,0.0,70.0,56.0,9.84,1.0,7.0015,1.0
2012-01-06 00:00:00,12.88,1.0,25.0,0.0,0.0,75.0,24.0,9.02,1.0,6.0032,1.0
2012-01-06 01:00:00,13.635,2.0,8.0,0.0,0.0,75.0,6.0,9.02,1.0,0.0,1.0
2012-01-06 02:00:00,11.365,2.0,5.0,0.0,0.0,69.0,3.0,9.02,1.0,11.0014,1.0
2012-01-06 03:00:00,12.12,1.0,4.0,0.0,0.0,69.0,3.0,9.02,1.0,7.0015,1.0
2012-01-06 04:00:00,11.365,0.0,3.0,0.0,0.0,69.0,3.0,9.02,1.0,8.9981,1.0
2012-01-06 05:00:00,10.605,0.0,13.0,0.0,0.0,80.0,13.0,8.2,2.0,8.9981,1.0
2012-01-06 06:00:00,12.12,1.0,70.0,0.0,0.0,73.0,69.0,9.02,2.0,7.0015,1.0
2012-01-06 07:00:00,14.395,4.0,205.0,0.0,0.0,65.0,201.0,9.84,2.0,0.0,1.0
2012-01-06 08:00:00,12.12,11.0,447.0,0.0,0.0,70.0,436.0,9.84,1.0,8.9981,1.0
2012-01-06 09:00:00,12.12,4.0,241.0,0.0,0.0,70.0,237.0,9.84,1.0,11.0014,1.0
2012-01-06 10:00:00,12.88,14.0,116.0,0.0,0.0,65.0,102.0,10.66,1.0,12.998,1.0
2012-01-06 11:00:00,15.15,8.0,138.0,0.0,0.0,56.0,130.0,12.3,1.0,11.0014,1.0
2012-01-06 12:00:00,16.665,23.0,191.0,0.0,0.0,50.0,168.0,14.76,1.0,16.9979,1.0
2012-01-06 13:00:00,20.455,16.0,204.0,0.0,0.0,43.0,188.0,16.4,1.0,19.0012,1.0
2012-01-06 14:00:00,22.725,26.0,178.0,0.0,0.0,36.0,152.0,18.86,1.0,12.998,1.0
2012-01-06 15:00:00,25.0,44.0,222.0,0.0,0.0,27.0,178.0,21.32,1.0,16.9979,1.0
2012-01-06 16:00:00,25.0,35.0,294.0,0.0,0.0,27.0,259.0,21.32,1.0,19.0012,1.0
2012-01-06 17:00:00,22.725,20.0,476.0,0.0,0.0,36.0,456.0,18.86,1.0,15.0013,1.0
2012-01-06 18:00:00,24.24,28.0,419.0,0.0,0.0,29.0,391.0,20.5,1.0,16.9979,1.0
2012-01-06 19:00:00,22.725,11.0,272.0,0.0,0.0,33.0,261.0,18.86,1.0,19.0012,1.0
2012-01-06 20:00:00,21.21,14.0,177.0,0.0,0.0,41.0,163.0,17.22,1.0,12.998,1.0
2012-01-06 21:00:00,20.455,17.0,154.0,0.0,0.0,43.0,137.0,16.4,1.0,15.0013,1.0
2012-01-06 22:00:00,17.425,12.0,135.0,0.0,0.0,50.0,123.0,14.76,1.0,12.998,1.0
2012-01-06 23:00:00,18.94,13.0,101.0,0.0,0.0,50.0,88.0,14.76,1.0,0.0,1.0
2012-01-07 00:00:00,17.425,2.0,79.0,0.0,0.0,50.0,77.0,14.76,1.0,11.0014,0.0
2012-01-07 01:00:00,19.695,6.0,62.0,0.0,0.0,46.0,56.0,15.58,1.0,11.0014,0.0
2012-01-07 02:00:00,18.18,2.0,38.0,0.0,0.0,50.0,36.0,14.76,1.0,7.0015,0.0
2012-01-07 03:00:00,16.665,1.0,20.0,0.0,0.0,57.0,19.0,13.12,1.0,7.0015,0.0
2012-01-07 04:00:00,16.665,1.0,10.0,0.0,0.0,57.0,9.0,13.12,1.0,6.0032,0.0
2012-01-07 05:00:00,13.635,2.0,9.0,0.0,0.0,75.0,7.0,10.66,1.0,7.0015,0.0
2012-01-07 06:00:00,13.635,0.0,7.0,0.0,0.0,75.0,7.0,10.66,1.0,7.0015,0.0
2012-01-07 07:00:00,11.365,0.0,20.0,0.0,0.0,87.0,20.0,9.02,1.0,12.998,0.0
2012-01-07 08:00:00,12.88,0.0,64.0,0.0,0.0,75.0,64.0,9.84,1.0,7.0015,0.0
2012-01-07 09:00:00,11.365,14.0,130.0,0.0,0.0,80.0,116.0,9.02,1.0,8.9981,0.0
2012-01-07 10:00:00,15.15,43.0,203.0,0.0,0.0,75.0,160.0,11.48,1.0,6.0032,0.0
2012-01-07 11:00:00,15.91,74.0,324.0,0.0,0.0,57.0,250.0,13.94,1.0,15.0013,0.0
2012-01-07 12:00:00,20.455,100.0,376.0,0.0,0.0,43.0,276.0,16.4,1.0,15.0013,0.0
2012-01-07 13:00:00,21.97,149.0,445.0,0.0,0.0,44.0,296.0,18.04,1.0,12.998,0.0
2012-01-07 14:00:00,24.24,156.0,512.0,0.0,0.0,42.0,356.0,20.5,1.0,19.0012,0.0
2012-01-07 15:00:00,27.275,132.0,449.0,0.0,0.0,37.0,317.0,23.78,1.0,19.9995,0.0
2012-01-07 16:00:00,26.515,133.0,401.0,0.0,0.0,37.0,268.0,22.96,2.0,19.0012,0.0
2012-01-07 17:00:00,25.76,87.0,322.0,0.0,0.0,43.0,235.0,22.14,2.0,8.9981,0.0
2012-01-07 18:00:00,25.76,49.0,297.0,0.0,0.0,45.0,248.0,22.14,1.0,8.9981,0.0
2012-01-07 19:00:00,25.0,44.0,215.0,0.0,0.0,42.0,171.0,21.32,1.0,7.0015,0.0
2012-01-07 20:00:00,24.24,21.0,170.0,0.0,0.0,39.0,149.0,20.5,1.0,16.9979,0.0
2012-01-07 21:00:00,21.97,22.0,140.0,0.0,0.0,44.0,118.0,18.04,1.0,15.0013,0.0
2012-01-07 22:00:00,21.97,16.0,109.0,0.0,0.0,38.0,93.0,18.04,1.0,16.9979,0.0
2012-01-07 23:00:00,21.21,16.0,119.0,0.0,0.0,38.0,103.0,17.22,1.0,15.0013,0.0
2012-01-08 00:00:00,19.695,14.0,91.0,0.0,0.0,40.0,77.0,15.58,1.0,19.0012,0.0
2012-01-08 01:00:00,16.665,10.0,72.0,0.0,0.0,42.0,62.0,13.94,1.0,12.998,0.0
2012-01-08 02:00:00,16.665,10.0,67.0,0.0,0.0,37.0,57.0,14.76,1.0,19.0012,0.0
2012-01-08 03:00:00,16.665,6.0,32.0,0.0,0.0,42.0,26.0,13.94,1.0,8.9981,0.0
2012-01-08 04:00:00,15.15,2.0,6.0,0.0,0.0,49.0,4.0,13.12,1.0,16.9979,0.0
2012-01-08 05:00:00,16.665,0.0,2.0,0.0,0.0,49.0,2.0,13.12,2.0,7.0015,0.0
2012-01-08 06:00:00,16.665,0.0,2.0,0.0,0.0,52.0,2.0,12.3,2.0,0.0,0.0
2012-01-08 07:00:00,16.665,1.0,24.0,0.0,0.0,52.0,23.0,12.3,2.0,0.0,0.0
2012-01-08 08:00:00,15.15,4.0,57.0,0.0,0.0,52.0,53.0,12.3,1.0,8.9981,0.0
2012-01-08 09:00:00,16.665,23.0,125.0,0.0,0.0,53.0,102.0,13.12,1.0,8.9981,0.0
