datetime,atemp,casual,count,data_set,holiday,humidity,registered,submit,temp,weather,windspeed,workingday,bad_day,log_count,log_registered,log_casual,year,month,day_of_week,day_of_year,hour,humidity_24h_ago,weather_24h_ago,atemp_24h_ago,windspeed_24h_ago,weekend,log_registered_gp_pred,log_casual_gp_pred,log_registered_gp_diff,log_casual_gp_diff
2011-10-28 14:00:00,17.425,,,1.0,0.0,46.0,,1.0,14.76,2.0,12.998,1.0,0,,,,10,10,4,301,14,83.0,2.0,25.0,0.0,0.0,4.717080356285027,3.3530820257171805,,
2011-10-28 15:00:00,16.665,,,1.0,0.0,43.0,,1.0,14.76,2.0,16.9979,1.0,0,,,,10,10,4,301,15,83.0,2.0,25.0,7.0015,0.0,4.826513797217744,3.3722328813664877,,
2011-10-28 16:00:00,17.425,,,1.0,0.0,46.0,,1.0,14.76,2.0,11.0014,1.0,0,,,,10,10,4,301,16,73.0,2.0,26.515,11.0014,0.0,5.281770812867587,3.4136940477012416,,
2011-10-28 17:00:00,17.425,,,1.0,0.0,50.0,,1.0,14.76,2.0,8.9981,1.0,0,,,,10,10,4,301,17,72.0,2.0,24.24,31.0009,0.0,5.947903294808049,3.537567238349993,,
2011-10-28 18:00:00,17.425,,,1.0,0.0,53.0,,1.0,14.76,2.0,11.0014,1.0,0,,,,10,10,4,301,18,67.0,2.0,23.485,31.0009,0.0,5.882382332108337,3.3611071880316947,,
2011-10-28 19:00:00,17.425,,,1.0,0.0,50.0,,1.0,14.76,2.0,8.9981,1.0,0,,,,10,10,4,301,19,67.0,2.0,21.97,31.0009,0.0,5.511538865264767,3.1348552575942454,,
2011-10-28 20:00:00,15.91,,,1.0,0.0,61.0,,1.0,13.94,3.0,15.0013,1.0,0,,,,10,10,4,301,20,67.0,1.0,21.21,32.9975,0.0,5.16547441944912,2.864389158795665,,
2011-10-28 21:00:00,15.91,,,1.0,0.0,70.0,,1.0,13.12,3.0,11.0014,1.0,0,,,,10,10,4,301,21,62.0,1.0,20.455,35.0008,0.0,4.863826687011978,2.674506966882995,,
2011-10-28 22:00:00,14.395,,,1.0,0.0,75.0,,1.0,12.3,3.0,19.0012,1.0,0,,,,10,10,4,301,22,66.0,1.0,15.91,32.9975,0.0,4.564256190752631,2.4926910408774385,,
2011-10-28 23:00:00,13.635,,,1.0,0.0,81.0,,1.0,12.3,3.0,22.0028,1.0,0,,,,10,10,4,301,23,61.0,1.0,15.15,27.9993,0.0,4.110352881963572,2.165745709651708,,
2011-10-29 00:00:00,12.88,,,1.0,0.0,87.0,,1.0,11.48,3.0,19.9995,0.0,0,,,,10,10,5,302,0,66.0,1.0,15.91,16.9979,2.0,4.2976635393353595,2.6194035942960774,,
2011-10-29 01:00:00,13.635,,,1.0,0.0,87.0,,1.0,12.3,3.0,19.9995,0.0,0,,,,10,10,5,302,1,66.0,1.0,15.15,16.9979,2.0,4.038899555034161,2.4312075938525854,,
2011-10-29 02:00:00,13.635,,,1.0,0.0,87.0,,1.0,12.3,3.0,19.9995,0.0,0,,,,10,10,5,302,2,66.0,1.0,15.15,19.0012,2.0,3.7428067681055537,2.2436438931321665,,
2011-10-29 03:00:00,13.635,,,1.0,0.0,81.0,,1.0,12.3,3.0,27.9993,0.0,0,,,,10,10,5,302,3,70.0,1.0,14.395,19.0012,2.0,2.97327737378337,1.8460661041169228,,
2011-10-29 04:00:00,13.635,,,1.0,0.0,81.0,,1.0,12.3,3.0,27.9993,0.0,0,,,,10,10,5,302,4,65.0,1.0,14.395,19.0012,2.0,1.9442196381147914,1.0118506867845158,,
2011-10-29 05:00:00,11.365,,,1.0,0.0,93.0,,1.0,10.66,3.0,23.9994,0.0,0,,,,10,10,5,302,5,61.0,2.0,14.395,16.9979,2.0,2.0342399345270348,0.8015237867378414,,
2011-10-29 06:00:00,11.365,,,1.0,0.0,87.0,,1.0,10.66,3.0,23.9994,0.0,0,,,,10,10,5,302,6,65.0,1.0,13.635,16.9979,2.0,2.65677820580405,1.274360382312388,,
2011-10-29 07:00:00,11.365,,,1.0,0.0,87.0,,1.0,10.66,3.0,23.9994,0.0,0,,,,10,10,5,302,7,65.0,1.0,13.635,16.9979,2.0,3.4776007501768964,1.9500309883449796,,
2011-10-29 08:00:00,12.88,,,1.0,0.0,87.0,,1.0,11.48,3.0,23.9994,0.0,0,,,,10,10,5,302,8,61.0,1.0,14.395,19.0012,2.0,4.368327068145863,2.6925976829700757,,
2011-10-29 09:00:00,12.88,,,1.0,0.0,87.0,,1.0,11.48,3.0,23.9994,0.0,0,,,,10,10,5,302,9,57.0,1.0,15.15,15.0013,2.0,4.77984182656691,3.5061777113175046,,
2011-10-29 10:00:00,11.365,,,1.0,0.0,93.0,,1.0,10.66,3.0,22.0028,0.0,0,,,,10,10,5,302,10,57.0,1.0,15.91,15.0013,2.0,5.147816683997428,4.076568885967584,,
2011-10-29 11:00:00,11.365,,,1.0,0.0,93.0,,1.0,10.66,3.0,26.0027,0.0,0,,,,10,10,5,302,11,50.0,1.0,17.425,15.0013,2.0,5.310916568711787,4.423934391881602,,
2011-10-29 12:00:00,9.85,,,1.0,0.0,87.0,,1.0,9.84,3.0,32.9975,0.0,0,,,,10,10,5,302,12,40.0,2.0,19.695,11.0014,2.0,5.4642197035929625,4.619003868940117,,
2011-10-29 13:00:00,9.85,,,1.0,0.0,87.0,,1.0,9.84,3.0,35.0008,0.0,0,,,,10,10,5,302,13,42.0,2.0,19.695,15.0013,2.0,5.453792307441376,4.721854458726175,,
2011-10-29 14:00:00,9.85,,,1.0,0.0,87.0,,1.0,9.84,3.0,30.0026,0.0,0,,,,10,10,5,302,14,46.0,2.0,17.425,12.998,2.0,5.404902561355361,4.757285715952962,,
2011-10-29 15:00:00,10.605,,,1.0,0.0,93.0,,1.0,9.02,3.0,16.9979,0.0,0,,,,10,10,5,302,15,43.0,2.0,16.665,16.9979,2.0,5.406004387038927,4.746601009893746,,
2011-10-29 16:00:00,9.85,,,1.0,0.0,93.0,,1.0,9.02,3.0,22.0028,0.0,0,,,,10,10,5,302,16,46.0,2.0,17.425,11.0014,2.0,5.406349618906845,4.655221497905477,,
2011-10-29 17:00:00,9.85,,,1.0,0.0,93.0,,1.0,9.02,3.0,22.0028,0.0,0,,,,10,10,5,302,17,50.0,2.0,17.425,8.9981,2.0,5.335628031994201,4.4538815321055445,,
2011-10-29 18:00:00,9.85,,,1.0,0.0,93.0,,1.0,9.02,3.0,22.0028,0.0,0,,,,10,10,5,302,18,53.0,2.0,17.425,11.0014,2.0,5.244354945201552,4.119599357907629,,
2011-10-29 19:00:00,10.605,,,1.0,0.0,87.0,,1.0,9.84,1.0,23.9994,0.0,0,,,,10,10,5,302,19,50.0,2.0,17.425,8.9981,2.0,5.071649455392088,3.835947740592209,,
2011-10-29 20:00:00,10.605,,,1.0,0.0,87.0,,1.0,9.84,1.0,23.9994,0.0,0,,,,10,10,5,302,20,61.0,3.0,15.91,15.0013,2.0,4.8090257950015625,3.5477425051203078,,
2011-10-29 21:00:00,10.605,,,1.0,0.0,87.0,,1.0,9.84,1.0,23.9994,0.0,0,,,,10,10,5,302,21,70.0,3.0,15.91,11.0014,2.0,4.630692558669513,3.291382354602846,,
2011-10-29 22:00:00,10.605,,,1.0,0.0,87.0,,1.0,9.02,1.0,15.0013,0.0,0,,,,10,10,5,302,22,75.0,3.0,14.395,19.0012,2.0,4.469129639486,3.0589639476626136,,
2011-10-29 23:00:00,11.365,,,1.0,0.0,87.0,,1.0,9.02,1.0,12.998,0.0,0,,,,10,10,5,302,23,81.0,3.0,13.635,22.0028,2.0,4.18992499106708,2.740098167643347,,
2011-10-30 00:00:00,10.605,,,1.0,0.0,87.0,,1.0,9.02,1.0,15.0013,0.0,0,,,,10,10,6,303,0,87.0,3.0,12.88,19.9995,2.0,4.296435462432133,2.6078002985673985,,
2011-10-30 01:00:00,10.605,,,1.0,0.0,87.0,,1.0,9.02,1.0,16.9979,0.0,0,,,,10,10,6,303,1,87.0,3.0,13.635,19.9995,2.0,4.037676481832332,2.419794158910592,,
2011-10-30 02:00:00,10.605,,,1.0,0.0,87.0,,1.0,9.02,1.0,19.0012,0.0,0,,,,10,10,6,303,2,87.0,3.0,13.635,19.9995,2.0,3.741591257529104,2.2324587412925103,,
2011-10-30 03:00:00,10.605,,,1.0,0.0,75.0,,1.0,9.84,1.0,23.9994,0.0,0,,,,10,10,6,303,3,81.0,3.0,13.635,27.9993,2.0,2.9720960561045615,1.8355323377712296,,
2011-10-30 04:00:00,9.85,,,1.0,0.0,80.0,,1.0,9.02,1.0,22.0028,0.0,0,,,,10,10,6,303,4,81.0,3.0,13.635,27.9993,2.0,1.9431528741526134,1.003899991804268,,
2011-10-30 05:00:00,10.605,,,1.0,0.0,75.0,,1.0,9.84,1.0,19.9995,0.0,0,,,,10,10,6,303,5,93.0,3.0,11.365,23.9994,2.0,2.03315782622685,0.794639833974973,,
2011-10-30 06:00:00,11.365,,,1.0,0.0,75.0,,1.0,9.84,1.0,16.9979,0.0,0,,,,10,10,6,303,6,87.0,3.0,11.365,23.9994,2.0,2.6556206044052457,1.2653564135505755,,
2011-10-30 07:00:00,14.395,,,1.0,0.0,75.0,,1.0,9.84,1.0,0.0,0.0,0,,,,10,10,6,303,7,87.0,3.0,11.365,23.9994,2.0,3.4763942014103484,1.9393012021758715,,
2011-10-30 08:00:00,12.88,,,1.0,0.0,70.0,,1.0,10.66,1.0,15.0013,0.0,0,,,,10,10,6,303,8,87.0,3.0,12.88,23.9994,2.0,4.367097835318566,2.680929665191402,,
2011-10-30 09:00:00,14.395,,,1.0,0.0,65.0,,1.0,12.3,1.0,16.9979,0.0,0,,,,10,10,6,303,9,87.0,3.0,12.88,23.9994,2.0,4.7786072679151665,3.49403507086859,,
2011-10-30 10:00:00,16.665,,,1.0,0.0,61.0,,1.0,13.12,1.0,6.0032,0.0,0,,,,10,10,6,303,10,93.0,3.0,11.365,22.0028,2.0,5.146578904686105,4.064261924413216,,
2011-10-30 11:00:00,17.425,,,1.0,0.0,53.0,,1.0,14.76,1.0,15.0013,0.0,0,,,,10,10,6,303,11,93.0,3.0,11.365,26.0027,2.0,5.309677699733882,4.411564714373477,,
2011-10-30 12:00:00,19.695,,,1.0,0.0,50.0,,1.0,15.58,1.0,12.998,0.0,0,,,,10,10,6,303,12,87.0,3.0,9.85,32.9975,2.0,5.462979960377764,4.606607429410585,,
2011-10-30 13:00:00,20.455,,,1.0,0.0,43.0,,1.0,16.4,1.0,15.0013,0.0,0,,,,10,10,6,303,13,87.0,3.0,9.85,35.0008,2.0,5.4525526195364815,4.70944587537574,,
2011-10-30 14:00:00,21.21,,,1.0,0.0,38.0,,1.0,17.22,1.0,12.998,0.0,0,,,,10,10,6,303,14,87.0,3.0,9.85,30.0026,2.0,5.403663140609409,4.744873230107066,,
2011-10-30 15:00:00,21.21,,,1.0,0.0,35.0,,1.0,17.22,1.0,11.0014,0.0,0,,,,10,10,6,303,15,93.0,3.0,10.605,16.9979,2.0,5.404764960127046,4.7341896863652035,,
2011-10-30 16:00:00,21.21,,,1.0,0.0,32.0,,1.0,17.22,1.0,8.9981,0.0,0,,,,10,10,6,303,16,93.0,3.0,9.85,22.0028,2.0,5.405110190064409,4.6428206389241415,,
2011-10-30 17:00:00,20.455,,,1.0,0.0,35.0,,1.0,16.4,1.0,7.0015,0.0,0,,,,10,10,6,303,17,93.0,3.0,9.85,22.0028,2.0,5.334389012879972,4.441507399431965,,
2011-10-30 18:00:00,17.425,,,1.0,0.0,40.0,,1.0,14.76,1.0,8.9981,0.0,0,,,,10,10,6,303,18,93.0,3.0,9.85,22.0028,2.0,5.24311649957399,4.107283395295878,,
2011-10-30 19:00:00,26.515,,,1.0,0.0,49.0,,1.0,22.96,1.0,19.9995,0.0,0,,,,10,10,6,303,19,87.0,1.0,10.605,23.9994,2.0,5.0704122491243755,3.8236989149507488,,
2011-10-30 20:00:00,18.18,,,1.0,0.0,57.0,,1.0,13.94,1.0,0.0,0.0,0,,,,10,10,6,303,20,87.0,1.0,10.605,23.9994,2.0,4.807790935461156,3.5355844757975636,,
2011-10-30 21:00:00,17.425,,,1.0,0.0,66.0,,1.0,13.12,1.0,0.0,0.0,0,,,,10,10,6,303,21,87.0,1.0,10.605,23.9994,2.0,4.629459682667814,3.2793302778803737,,
2011-10-30 22:00:00,16.665,,,1.0,0.0,75.0,,1.0,12.3,1.0,0.0,0.0,0,,,,10,10,6,303,22,87.0,1.0,10.605,15.0013,2.0,4.467898892866412,3.0470344474819986,,
2011-10-30 23:00:00,15.15,,,1.0,0.0,87.0,,1.0,10.66,1.0,0.0,0.0,0,,,,10,10,6,303,23,87.0,1.0,11.365,12.998,2.0,4.188698841527342,2.7283906102591637,,
2011-10-31 00:00:00,15.15,,,1.0,0.0,87.0,,1.0,10.66,1.0,0.0,1.0,0,,,,10,10,0,304,0,87.0,1.0,10.605,15.0013,0.0,3.1875045504795696,1.6415505287995844,,
2011-10-31 01:00:00,15.15,,,1.0,0.0,81.0,,1.0,10.66,1.0,0.0,1.0,0,,,,10,10,0,304,1,87.0,1.0,10.605,16.9979,0.0,2.3949312557124065,1.083515532140821,,
2011-10-31 02:00:00,14.395,,,1.0,0.0,87.0,,1.0,9.84,1.0,0.0,1.0,0,,,,10,10,0,304,2,87.0,1.0,10.605,19.0012,0.0,1.8087513688182895,0.8421918886094195,,
2011-10-31 03:00:00,12.88,,,1.0,0.0,87.0,,1.0,9.84,1.0,7.0015,1.0,0,,,,10,10,0,304,3,75.0,1.0,10.605,23.9994,0.0,1.425746363232499,0.45118543705752895,,
2011-10-31 04:00:00,14.395,,,1.0,0.0,87.0,,1.0,9.84,1.0,0.0,1.0,0,,,,10,10,0,304,4,80.0,1.0,9.85,22.0028,0.0,1.5153836554511615,0.3793665793186817,,
2011-10-31 05:00:00,13.635,,,1.0,0.0,93.0,,1.0,9.02,1.0,0.0,1.0,0,,,,10,10,0,304,5,75.0,1.0,10.605,19.9995,0.0,2.9392250817780625,0.4929811504947068,,
2011-10-31 06:00:00,14.395,,,1.0,0.0,87.0,,1.0,9.84,1.0,0.0,1.0,0,,,,10,10,0,304,6,75.0,1.0,11.365,16.9979,0.0,4.359692583459895,1.2449519731591758,,
2011-10-31 07:00:00,14.395,,,1.0,0.0,93.0,,1.0,9.84,1.0,0.0,1.0,0,,,,10,10,0,304,7,75.0,1.0,14.395,0.0,0.0,5.39275883216103,2.0821444287878474,,
2011-10-31 08:00:00,15.91,,,1.0,0.0,87.0,,1.0,11.48,2.0,0.0,1.0,0,,,,10,10,0,304,8,70.0,1.0,12.88,15.0013,0.0,5.918428871718774,2.6971083861361875,,
2011-10-31 09:00:00,15.91,,,1.0,0.0,76.0,,1.0,13.12,2.0,11.0014,1.0,0,,,,10,10,0,304,9,65.0,1.0,14.395,16.9979,0.0,5.206134418544039,2.7168282602683074,,
2011-10-31 10:00:00,17.425,,,1.0,0.0,57.0,,1.0,14.76,2.0,11.0014,1.0,0,,,,10,10,0,304,10,61.0,1.0,16.665,6.0032,0.0,4.447698703337314,2.89527043416171,,
2011-10-31 11:00:00,20.455,,,1.0,0.0,50.0,,1.0,16.4,1.0,8.9981,1.0,0,,,,10,10,0,304,11,53.0,1.0,17.425,15.0013,0.0,4.580029813482158,3.10220806845836,,
2011-10-31 12:00:00,21.21,,,1.0,0.0,44.0,,1.0,17.22,1.0,15.0013,1.0,0,,,,10,10,0,304,12,50.0,1.0,19.695,12.998,0.0,4.863369234218287,3.1946508049002613,,
2011-10-31 13:00:00,21.97,,,1.0,0.0,44.0,,1.0,18.04,2.0,15.0013,1.0,0,,,,10,10,0,304,13,43.0,1.0,20.455,15.0013,0.0,4.843753959102346,3.2460415964732277,,
2011-10-31 14:00:00,21.97,,,1.0,0.0,47.0,,1.0,18.04,2.0,15.0013,1.0,0,,,,10,10,0,304,14,38.0,1.0,21.21,12.998,0.0,4.7104817357454705,3.3129475027785897,,
2011-10-31 15:00:00,21.97,,,1.0,0.0,47.0,,1.0,18.04,1.0,11.0014,1.0,0,,,,10,10,0,304,15,35.0,1.0,21.21,11.0014,0.0,4.819908985256866,3.332070204319973,,
2011-10-31 16:00:00,21.21,,,1.0,0.0,54.0,,1.0,17.22,1.0,11.0014,1.0,0,,,,10,10,0,304,16,32.0,1.0,21.21,8.9981,0.0,5.275146421077204,3.3734722312709144,,
2011-10-31 17:00:00,21.21,,,1.0,0.0,54.0,,1.0,17.22,1.0,8.9981,1.0,0,,,,10,10,0,304,17,35.0,1.0,20.455,7.0015,0.0,5.941262388337178,3.4971826402790667,,
2011-10-31 18:00:00,20.455,,,1.0,0.0,66.0,,1.0,16.4,1.0,6.0032,1.0,0,,,,10,10,0,304,18,40.0,1.0,17.425,8.9981,0.0,5.875742606908592,3.320960801552573,,
2011-10-31 19:00:00,20.455,,,1.0,0.0,66.0,,1.0,16.4,1.0,6.0032,1.0,0,,,,10,10,0,304,19,49.0,1.0,26.515,19.9995,0.0,5.504907502279047,3.0950826254975667,,
2011-10-31 20:00:00,20.455,,,1.0,0.0,66.0,,1.0,16.4,1.0,6.0032,1.0,0,,,,10,10,0,304,20,57.0,1.0,18.18,0.0,0.0,5.158854215769674,2.8251895327402825,,
2011-10-31 21:00:00,17.425,,,1.0,0.0,76.0,,1.0,14.76,2.0,12.998,1.0,0,,,,10,10,0,304,21,66.0,1.0,17.425,0.0,0.0,4.857219914203207,2.6358126871683076,,
2011-10-31 22:00:00,17.425,,,1.0,0.0,76.0,,1.0,14.76,2.0,12.998,1.0,0,,,,10,10,0,304,22,75.0,1.0,16.665,0.0,0.0,4.5576674326269835,2.454579078370468,,
2011-10-31 23:00:00,17.425,,,1.0,0.0,76.0,,1.0,14.76,2.0,12.998,1.0,0,,,,10,10,0,304,23,87.0,1.0,15.15,0.0,0.0,4.103804099180637,2.1289870442729764,,
2011-11-01 00:00:00,17.425,3.0,21.0,0.0,0.0,87.0,18.0,,14.76,2.0,11.0014,1.0,0,3.0910424533583165,2.9444389791664403,1.3862943611198906,11,11,1,305,0,87.0,1.0,15.15,0.0,0.0,3.18531497937058,1.6299345940745689,-0.2408760002041399,-0.2436402329546783
2011-11-01 01:00:00,17.425,3.0,11.0,0.0,0.0,81.0,8.0,,14.76,1.0,8.9981,1.0,0,2.4849066497880004,2.19722457733622,1.3862943611198906,11,11,1,305,1,81.0,1.0,15.15,0.0,0.0,2.3928557759743763,1.0739944700940138,-0.19563119863815626,0.31229989102587674
2011-11-01 02:00:00,17.425,1.0,4.0,0.0,0.0,81.0,3.0,,14.76,2.0,11.0014,1.0,0,1.6094379124341005,1.3862943611198906,0.6931471805599453,11,11,1,305,2,87.0,1.0,14.395,0.0,0.0,1.8068420265912317,0.8340054623984441,-0.42054766547134115,-0.1408582818384988
2011-11-01 03:00:00,17.425,1.0,6.0,0.0,0.0,81.0,5.0,,14.76,2.0,8.9981,1.0,0,1.9459101490553128,1.791759469228055,0.6931471805599453,11,11,1,305,3,87.0,1.0,12.88,7.0015,0.0,1.4240117939592665,0.4459708822809384,0.3677476752687885,0.2471762982790069
2011-11-01 04:00:00,15.91,1.0,8.0,0.0,0.0,81.0,7.0,,13.94,1.0,15.0013,1.0,0,2.19722457733622,2.079441541679836,0.6931471805599453,11,11,1,305,4,87.0,1.0,14.395,0.0,0.0,1.51360199615554,0.3748345560706406,0.5658395455242962,0.3183126244893047
2011-11-01 05:00:00,15.91,0.0,18.0,0.0,0.0,81.0,18.0,,13.12,1.0,12.998,1.0,0,2.9444389791664403,2.9444389791664403,0.0,11,11,1,305,5,93.0,1.0,13.635,0.0,0.0,2.937062104929468,0.48739117962045814,0.007376874236972419,-0.48739117962045814
2011-11-01 06:00:00,15.91,3.0,93.0,0.0,0.0,81.0,90.0,,13.12,1.0,12.998,1.0,0,4.543294782270004,4.51085950651685,1.3862943611198906,11,11,1,305,6,87.0,1.0,14.395,0.0,0.0,4.357437866915525,1.234701163445599,0.1534216396013246,0.15159319767429147
2011-11-01 07:00:00,16.665,8.0,254.0,0.0,0.0,76.0,246.0,,13.94,1.0,12.998,1.0,0,5.541263545158426,5.5093883366279774,2.19722457733622,11,11,1,305,7,93.0,1.0,14.395,0.0,0.0,5.390485290994765,2.06952793201515,0.1189030456332123,0.12769664532107017
2011-11-01 08:00:00,16.665,17.0,419.0,0.0,0.0,71.0,402.0,,14.76,1.0,16.9979,1.0,0,6.040254711277415,5.998936561946683,2.8903717578961645,11,11,1,305,8,87.0,2.0,15.91,0.0,0.0,5.916151077637332,2.6836609749372964,0.08278548430935029,0.20671078295886813
2011-11-01 09:00:00,20.455,16.0,222.0,0.0,0.0,66.0,206.0,,16.4,1.0,11.0014,1.0,0,5.40717177146012,5.332718793265369,2.8332133440562166,11,11,1,305,9,76.0,2.0,15.91,11.0014,0.0,5.203863011673171,2.7033617434733292,0.1288557815921978,0.12985160058288736
2011-11-01 10:00:00,21.97,21.0,135.0,0.0,0.0,62.0,114.0,,18.04,1.0,8.9981,1.0,0,4.9126548857360515,4.74493212836325,3.0910424533583165,11,11,1,305,10,57.0,2.0,17.425,11.0014,0.0,4.445441524602982,2.881647122869765,0.29949060376026804,0.2093953304885514
2011-11-01 11:00:00,22.725,16.0,117.0,0.0,0.0,63.0,101.0,,18.86,1.0,7.0015,1.0,0,4.770684624465665,4.624972813284272,2.8332133440562166,11,11,1,305,11,50.0,1.0,20.455,8.9981,0.0,4.577769317308685,3.0884347009972273,0.047203495975586485,-0.25522135694101067
2011-11-01 12:00:00,24.24,23.0,176.0,0.0,0.0,48.0,153.0,,20.5,1.0,6.0032,1.0,0,5.17614973257383,5.0369526024136295,3.1780538303479458,11,11,1,305,12,44.0,1.0,21.21,15.0013,0.0,4.861102952780452,3.1808198002703345,0.17584964963317784,-0.0027659699223887557
2011-11-01 13:00:00,23.485,20.0,167.0,0.0,0.0,55.0,147.0,,19.68,1.0,12.998,1.0,0,5.123963979403259,4.997212273764115,3.0445224377234235,11,11,1,305,13,44.0,2.0,21.97,15.0013,0.0,4.841488027529124,3.232180779627827,0.15572424623499082,-0.18765834190440334
2011-11-01 14:00:00,24.24,32.0,150.0,0.0,0.0,48.0,118.0,,20.5,1.0,16.9979,1.0,0,5.017279836814924,4.7791234931115305,3.49650756146648,11,11,1,305,14,47.0,2.0,21.97,15.0013,0.0,4.708218371954044,3.2990500983915427,0.07090512115748648,0.19745746307493706
2011-11-01 15:00:00,24.24,38.0,186.0,0.0,0.0,45.0,148.0,,20.5,1.0,8.9981,1.0,0,5.231108616854587,5.003946305945459,3.6635616461296463,11,11,1,305,15,47.0,1.0,21.97,11.0014,0.0,4.817643488336854,3.318162784427271,0.18630281760860523,0.3453988617023751
2011-11-01 16:00:00,23.485,46.0,298.0,0.0,0.0,44.0,252.0,,19.68,1.0,11.0014,1.0,0,5.700443573390688,5.5333894887275195,3.8501476017100575,11,11,1,305,16,54.0,1.0,21.21,11.0014,0.0,5.272874178207357,3.3595437719659467,0.2605153105201623,0.4906038297441109
2011-11-01 17:00:00,21.97,36.0,506.0,0.0,0.0,54.0,470.0,,18.04,1.0,11.0014,1.0,0,6.228511003591184,6.154858094016419,3.610917912644224,11,11,1,305,17,54.0,1.0,21.21,8.9981,0.0,5.938984455432623,3.4831962611058365,0.21587363858379582,0.12772165153838744
2011-11-01 18:00:00,21.21,39.0,460.0,0.0,0.0,58.0,421.0,,17.22,1.0,7.0015,1.0,0,6.133398042996649,6.045005314036013,3.688879454113936,11,11,1,305,18,66.0,1.0,20.455,6.0032,0.0,5.873465081008157,3.307059176891686,0.17154023302785593,0.38182027722224987
2011-11-01 19:00:00,21.21,39.0,313.0,0.0,0.0,58.0,274.0,,17.22,1.0,6.0032,1.0,0,5.749392985908253,5.616771097666573,3.688879454113936,11,11,1,305,19,66.0,1.0,20.455,6.0032,0.0,5.502632857540817,3.081313925655787,0.11413824012575535,0.6075655284581489
2011-11-01 20:00:00,20.455,18.0,209.0,0.0,0.0,71.0,191.0,,16.4,1.0,0.0,1.0,0,5.3471075307174685,5.2574953720277815,2.9444389791664403,11,11,1,305,20,66.0,1.0,20.455,6.0032,0.0,5.1565834158684005,2.8116244903541934,0.10091195615938098,0.1328144888122469
2011-11-01 21:00:00,18.94,13.0,127.0,0.0,0.0,81.0,114.0,,14.76,1.0,0.0,1.0,0,4.852030263919617,4.74493212836325,2.6390573296152584,11,11,1,305,21,76.0,2.0,17.425,12.998,0.0,4.854953741709139,2.6224271234672,-0.11002161334588845,0.016630206148058324
2011-11-01 22:00:00,18.94,5.0,96.0,0.0,0.0,81.0,91.0,,14.76,1.0,0.0,1.0,0,4.574710978503383,4.5217885770490405,1.791759469228055,11,11,1,305,22,76.0,2.0,17.425,12.998,0.0,4.555407466693479,2.44140017796274,-0.03361888964443871,-0.6496407087346849
2011-11-01 23:00:00,18.18,11.0,72.0,0.0,0.0,87.0,61.0,,13.94,1.0,0.0,1.0,0,4.290459441148391,4.127134385045092,2.4849066497880004,11,11,1,305,23,76.0,2.0,17.425,12.998,0.0,4.101557905330259,2.116287797302333,0.025576479714832345,0.3686188524856675
2011-11-02 00:00:00,17.425,0.0,19.0,0.0,0.0,87.0,19.0,,13.12,1.0,0.0,1.0,0,2.9957322735539913,2.9957322735539913,0.0,11,11,2,306,0,87.0,2.0,17.425,11.0014,0.0,3.183098009739975,1.6181395890302965,-0.1873657361859835,-1.6181395890302965
2011-11-02 01:00:00,16.665,2.0,10.0,0.0,0.0,87.0,8.0,,12.3,1.0,0.0,1.0,0,2.3978952727983707,2.19722457733622,1.0986122886681098,11,11,2,306,1,81.0,1.0,17.425,8.9981,0.0,2.390754566858006,1.0643471176929218,-0.19352998952178613,0.034265170975188
2011-11-02 02:00:00,16.665,0.0,2.0,0.0,0.0,87.0,2.0,,12.3,1.0,0.0,1.0,0,1.0986122886681098,1.0986122886681098,0.0,11,11,2,306,2,81.0,2.0,17.425,11.0014,0.0,1.8049093379855237,0.8257216316612034,-0.7062970493174139,-0.8257216316612034
2011-11-02 03:00:00,16.665,0.0,2.0,0.0,0.0,75.0,2.0,,12.3,1.0,0.0,1.0,0,1.0986122886681098,1.0986122886681098,0.0,11,11,2,306,3,81.0,2.0,17.425,8.9981,0.0,1.4222563243157338,0.44071007558947917,-0.323644035647624,-0.44071007558947917
2011-11-02 04:00:00,16.665,0.0,4.0,0.0,0.0,87.0,4.0,,12.3,1.0,0.0,1.0,0,1.6094379124341005,1.6094379124341005,0.0,11,11,2,306,4,81.0,1.0,15.91,15.0013,0.0,1.5117987835875102,0.37026547540479643,0.09763912884659032,-0.37026547540479643
2011-11-02 05:00:00,16.665,0.0,27.0,0.0,0.0,81.0,27.0,,12.3,1.0,0.0,1.0,0,3.332204510175204,3.332204510175204,0.0,11,11,2,306,5,81.0,1.0,15.91,12.998,0.0,2.934872121008451,0.481749494012545,0.3973323891667526,-0.481749494012545
2011-11-02 06:00:00,16.665,1.0,92.0,0.0,0.0,81.0,91.0,,12.3,1.0,0.0,1.0,0,4.532599493153255,4.5217885770490405,0.6931471805599453,11,11,2,306,6,81.0,1.0,15.91,12.998,0.0,4.355154786844097,1.2243067113350075,0.1666337902049433,-0.5311595307750622
2011-11-02 07:00:00,16.665,11.0,251.0,0.0,0.0,81.0,240.0,,12.3,1.0,0.0,1.0,0,5.5294290875114225,5.484796933490656,2.4849066497880004,11,11,2,306,7,76.0,1.0,16.665,12.998,0.0,5.388183105834469,2.056703934014919,0.09661382765618676,0.42820271577308144
2011-11-02 08:00:00,17.425,20.0,472.0,0.0,0.0,87.0,452.0,,13.12,1.0,0.0,1.0,0,6.159095388491932,6.115892125483033,3.0445224377234235,11,11,2,306,8,71.0,1.0,16.665,16.9979,0.0,5.913844576097565,2.6699808626958226,0.2020475493854681,0.3745415750276009
