datetime,log_registered_rf_pred,log_casual_rf_pred
2011-10-21 14:00:00,4.9607201562370005,4.042258999221332
2011-10-21 15:00:00,5.090943458729797,4.063559210470937
2011-10-21 16:00:00,5.522305584982989,4.098984376484218
2011-10-21 17:00:00,6.0464800754038945,4.098256127858856
2011-10-21 18:00:00,5.839130756723271,3.6222434495615254
2011-10-21 19:00:00,5.4578518025436455,3.378918617835133
2011-10-21 20:00:00,5.11987057630564,3.0531347715827835
2011-10-21 21:00:00,4.867766133425695,2.8778828416546824
2011-10-21 22:00:00,4.678432695516373,2.793292562256364
2011-10-21 23:00:00,4.221180915649833,2.438612837109385
2011-10-22 00:00:00,4.325115611829092,2.5372254596531576
2011-10-22 01:00:00,4.055013585239222,2.359540878855037
2011-10-22 02:00:00,3.730684528930692,2.118224086059819
2011-10-22 03:00:00,2.9732383399356923,1.7190088140587652
2011-10-22 04:00:00,1.897888343611631,0.8536625339581603
2011-10-22 05:00:00,1.994988479632685,0.742312105174869
2011-10-22 06:00:00,2.674420967952996,1.3413451565067658
2011-10-22 07:00:00,3.526027435011945,1.9395148556581019
2011-10-22 08:00:00,4.4962078329686435,2.9461353917194817
2011-10-22 09:00:00,4.922396293649555,3.805463040344275
2011-10-22 10:00:00,5.2537960380922675,4.405533099601381
2011-10-22 11:00:00,5.4061793796230795,4.744162796478862
2011-10-22 12:00:00,5.557913144919414,5.142402601174425
2011-10-22 13:00:00,5.54690386574736,5.31591262081433
2011-10-22 14:00:00,5.502674413846506,5.224280784461025
2011-10-22 15:00:00,5.508084517174578,5.238253814316646
2011-10-22 16:00:00,5.508854002505793,5.21033243797221
2011-10-22 17:00:00,5.422074762862042,4.919816881619474
2011-10-22 18:00:00,5.286571691966421,4.429935603314426
2011-10-22 19:00:00,5.089937748766184,3.9897292124134043
2011-10-22 20:00:00,4.855732216151602,3.7286500007575167
2011-10-22 21:00:00,4.684566285664793,3.4953220193795485
2011-10-22 22:00:00,4.589012725265427,3.2860891903469067
2011-10-22 23:00:00,4.124721616767562,2.7344206881044886
2011-10-23 00:00:00,4.325481140849446,2.397271501755198
2011-10-23 01:00:00,4.069735444655218,2.3355914265902946
2011-10-23 02:00:00,3.7154570448695754,2.1349712469478663
2011-10-23 03:00:00,3.040063441743424,1.7857876061908553
2011-10-23 04:00:00,1.9069030610279065,0.9715753922570938
2011-10-23 05:00:00,1.9350083491521306,0.7261479639409301
2011-10-23 06:00:00,2.5203004583557376,1.2042184487635226
2011-10-23 07:00:00,3.43944138029622,2.000049967612285
2011-10-23 08:00:00,4.398787286640687,2.901825586200807
2011-10-23 09:00:00,4.800849735500713,3.651711584793144
2011-10-23 10:00:00,5.168439108583521,4.261503877772598
2011-10-23 11:00:00,5.321115572929671,4.60697321617016
2011-10-23 12:00:00,5.508758654159495,4.847338990072919
2011-10-23 13:00:00,5.509715518289642,4.989754566203867
2011-10-23 14:00:00,5.4669400671322625,4.919788391674522
2011-10-23 15:00:00,5.468750879413932,4.899951436822932
2011-10-23 16:00:00,5.4903076455929325,4.8680678559511
2011-10-23 17:00:00,5.403776043506288,4.643238912236988
2011-10-23 18:00:00,5.29805183773283,4.237807864103738
2011-10-23 19:00:00,5.0873701392591935,3.9686637187312486
2011-10-23 20:00:00,4.752064062346396,3.506799353537336
2011-10-23 21:00:00,4.522035024934859,3.2216573976525202
2011-10-23 22:00:00,4.354197243259473,3.0697372451934237
2011-10-23 23:00:00,4.09704171304401,2.7446833481590502
2011-10-24 00:00:00,3.0225718186323114,1.7650879540048492
2011-10-24 01:00:00,2.176782985544377,1.0354411938192523
2011-10-24 02:00:00,1.619154152526243,0.8906746880792191
2011-10-24 03:00:00,1.322526310637964,0.5127669821611857
2011-10-24 04:00:00,1.5701447041714416,0.5170929074112426
2011-10-24 05:00:00,3.0649424497808497,0.503551471608462
2011-10-24 06:00:00,4.613221591565087,1.514635896229573
2011-10-24 07:00:00,5.436527322525172,2.121417039476377
2011-10-24 08:00:00,5.981387116060598,2.822762977106212
2011-10-24 09:00:00,5.225915234847068,2.9143215332982297
2011-10-24 10:00:00,4.4220295098576035,2.9697667017837954
2011-10-24 11:00:00,4.705268930442556,3.5587728153664417
2011-10-24 12:00:00,4.999147183360868,3.729888302640215
2011-10-24 13:00:00,4.978949239354792,3.7151239807646257
2011-10-24 14:00:00,4.8515315933918135,3.7484505305826343
2011-10-24 15:00:00,4.994161106345751,3.7947200969391983
2011-10-24 16:00:00,5.433730909106101,3.8301873053188715
2011-10-24 17:00:00,6.154614995000467,3.932516045444337
2011-10-24 18:00:00,6.091104482719896,3.733964804942943
2011-10-24 19:00:00,5.064431197940496,2.339530743122296
2011-10-24 20:00:00,5.319275002839359,3.0257379743142683
2011-10-24 21:00:00,5.0184121434883,2.7922468290013587
2011-10-24 22:00:00,4.630787666160466,2.5296755954627534
2011-10-24 23:00:00,4.1426474842922625,2.062090531333015
2011-10-25 00:00:00,3.0485516637797625,1.613112843905609
2011-10-25 01:00:00,2.2626153641275697,1.1528795670372003
2011-10-25 02:00:00,1.6834568422789382,0.9222085611509957
2011-10-25 03:00:00,1.336326070373975,0.4831276513211572
2011-10-25 04:00:00,1.5925627801756639,0.3296309966556157
2011-10-25 05:00:00,3.044315037739828,0.3887470664470084
2011-10-25 06:00:00,4.489504397755378,1.2453717574235088
2011-10-25 07:00:00,5.526950081385152,2.292811992378308
2011-10-25 08:00:00,6.09938805319899,3.0116016480291306
2011-10-25 09:00:00,5.3700807987492265,3.129289274340884
2011-10-25 10:00:00,4.576931754528254,3.5238454724658785
2011-10-25 11:00:00,4.730729397079786,3.6064893493193435
2011-10-25 12:00:00,5.022853268694897,3.726610537564252
2011-10-25 13:00:00,4.977013790910741,3.7456473344230474
2011-10-25 14:00:00,4.849104814863678,3.828315857516971
2011-10-25 15:00:00,4.9950489604890524,3.777307448517841
2011-10-25 16:00:00,5.434725810064173,3.83125352994616
2011-10-25 17:00:00,6.150088120392954,3.961938032518536
2011-10-25 18:00:00,6.09144137424981,3.7674572826305055
2011-10-25 19:00:00,5.627969059010891,3.318593870083949
2011-10-25 20:00:00,5.287354969206528,2.9123930392344377
2011-10-25 21:00:00,4.982691832289097,2.6740118278406575
2011-10-25 22:00:00,4.621498842775184,2.5019760628751424
2011-10-25 23:00:00,4.24796383209984,2.1770828400601436
2011-10-26 00:00:00,3.1785082293942004,1.5139370528723175
2011-10-26 01:00:00,2.3168088751412816,0.9942934006750161
2011-10-26 02:00:00,1.7774097327391494,0.8497468554426105
2011-10-26 03:00:00,1.3800626044403554,0.35297996159782963
2011-10-26 04:00:00,1.4057096177933972,0.16588276786085257
2011-10-26 05:00:00,3.1454127157735257,0.6357908929685407
2011-10-26 06:00:00,4.547289878637361,1.5201007339745323
2011-10-26 07:00:00,5.579855830023,2.301213244359622
2011-10-26 08:00:00,6.069628426660454,2.860549816038354
2011-10-26 09:00:00,5.32120085954108,3.0837360014509887
2011-10-26 10:00:00,4.563733780948031,3.4816884080605264
2011-10-26 11:00:00,4.70799057581522,3.6049952566570496
2011-10-26 12:00:00,4.775379632632399,3.1117791858348087
2011-10-26 13:00:00,4.694575142566011,3.0483572263642205
2011-10-26 14:00:00,4.772752988582162,3.6410687908907042
2011-10-26 15:00:00,4.921509816986341,3.5851908493643956
2011-10-26 16:00:00,5.374863423939918,3.6622344934452746
2011-10-26 17:00:00,6.026039306377756,3.7351127043171406
2011-10-26 18:00:00,6.040211958651157,3.6660003684403897
2011-10-26 19:00:00,5.562429847220152,3.201263567664224
2011-10-26 20:00:00,5.335366039969465,3.083499962908703
2011-10-26 21:00:00,4.979413217381633,2.9234329393654876
2011-10-26 22:00:00,4.4522012577050285,2.4175109785086
2011-10-26 23:00:00,4.051037320427137,2.159744525361912
2011-10-27 00:00:00,3.3291779843055638,1.5315088236361254
2011-10-27 01:00:00,2.5147858776361276,0.8812303388933109
2011-10-27 02:00:00,1.4041545801338204,0.48902930300786873
2011-10-27 03:00:00,1.007485812034938,0.09584081577538078
2011-10-27 04:00:00,1.139764948177027,0.07670709229403799
2011-10-27 05:00:00,2.5691168260769217,0.1921736238584471
2011-10-27 06:00:00,3.9847137543535673,0.9230992784915419
2011-10-27 07:00:00,5.3437241583152035,2.074182841870283
2011-10-27 08:00:00,5.353599949001078,2.10154931076561
2011-10-27 09:00:00,5.198036036826821,2.680252303331354
2011-10-27 10:00:00,3.881313117474101,2.1226726258594444
2011-10-27 11:00:00,3.9550512493171786,2.204078755073158
2011-10-27 12:00:00,4.31135356026551,2.363158845382224
2011-10-27 13:00:00,4.609833018899965,2.878501888443215
2011-10-27 14:00:00,4.6633426292491,3.2023325966082927
2011-10-27 15:00:00,4.765579240322005,3.2657252289152385
2011-10-27 16:00:00,5.41796186065735,3.7915939293712344
2011-10-27 17:00:00,6.0541042559542,3.716827241286046
2011-10-27 18:00:00,5.9682547282101055,3.3999052213433103
2011-10-27 19:00:00,5.539938920501935,2.8581668699340668
2011-10-27 20:00:00,5.209564723233997,2.494478339765594
2011-10-27 21:00:00,4.876297530890071,2.267450098132206
2011-10-27 22:00:00,4.512255560274175,2.216826639084132
2011-10-27 23:00:00,4.099967847421089,1.85592833496767
2011-10-28 00:00:00,3.1942345239680074,1.3974877889827448
2011-10-28 01:00:00,2.267171854752724,0.7241427933990636
2011-10-28 02:00:00,1.5987935614949182,0.4088929952186165
2011-10-28 03:00:00,1.1834826037470805,0.004998231334525316
2011-10-28 04:00:00,1.3938439945527823,0.05865852111306824
2011-10-28 05:00:00,2.9690000869455946,0.16398241490528914
2011-10-28 06:00:00,4.352216112061239,1.0787576387965556
2011-10-28 07:00:00,5.457109956199233,1.977274082761107
2011-10-28 08:00:00,5.97691029413504,2.5732141334872094
2011-10-28 09:00:00,5.27801468607734,2.696957946698443
2011-10-28 10:00:00,4.521103848326971,2.7346063508844476
2011-10-28 11:00:00,4.664070643816211,2.9940699345013257
2011-10-28 12:00:00,4.906492167712568,3.108870514277172
2011-10-28 13:00:00,4.881566159361255,3.1571507848552978
2011-10-28 14:00:00,4.744225798754796,3.1498848660986045
2011-10-28 15:00:00,4.838822666855681,3.1036255901076166
2011-10-28 16:00:00,5.258517859767975,3.1494033205293537
2011-10-28 17:00:00,5.895052576021099,3.2487410717451985
2011-10-28 18:00:00,5.7523794234700745,3.0380926166868085
2011-10-28 19:00:00,5.4024190459960755,2.8280104181176
2011-10-28 20:00:00,4.830030251848725,2.14060526902992
2011-10-28 21:00:00,4.4003580863792315,1.7760421897783787
2011-10-28 22:00:00,3.984598789866498,1.6061252530172125
2011-10-28 23:00:00,3.368724109780007,1.065829010335422
2011-10-29 00:00:00,3.5556886569798296,1.295431074104307
2011-10-29 01:00:00,3.423784382977269,1.2821428900028333
2011-10-29 02:00:00,3.2745555921033453,1.522045846250099
2011-10-29 03:00:00,2.4310079461606646,1.3218651979589877
2011-10-29 04:00:00,1.4161666770509962,0.528767741341537
2011-10-29 05:00:00,1.4614974615227758,0.3425431234275692
2011-10-29 06:00:00,2.066615405000839,0.695966547296601
2011-10-29 07:00:00,2.7637103162341026,0.9981368472095695
2011-10-29 08:00:00,3.6406827227648,1.5709334245667983
2011-10-29 09:00:00,4.006880550506086,2.155047416973975
2011-10-29 10:00:00,4.3651338933094515,2.6583317112844274
2011-10-29 11:00:00,4.487517915485372,2.9621974007162297
2011-10-29 12:00:00,4.640724303961635,3.2752470136990093
2011-10-29 13:00:00,4.493300818067858,3.328742434876435
2011-10-29 14:00:00,4.620728564953847,3.454253633389886
2011-10-29 15:00:00,4.750513582866644,3.546164014602624
2011-10-29 16:00:00,4.6387808605390966,3.311176221713687
2011-10-29 17:00:00,4.596264085680891,3.165456671879115
2011-10-29 18:00:00,4.4792452074828955,2.7798666947219406
2011-10-29 19:00:00,4.850376330864241,3.0258079713545003
2011-10-29 20:00:00,4.557323733103767,2.686387474850472
2011-10-29 21:00:00,4.397437348796124,2.447414554393598
2011-10-29 22:00:00,4.251046491568818,2.323133728933252
2011-10-29 23:00:00,4.032316206529249,2.0103543452898665
2011-10-30 00:00:00,4.203323685632925,2.2800832155903414
2011-10-30 01:00:00,3.943563045268696,2.0980531060023355
2011-10-30 02:00:00,3.594896318645509,1.8539096017852037
2011-10-30 03:00:00,2.7210699874703126,1.5104826885844276
2011-10-30 04:00:00,1.6613287139675839,0.7550392768554083
2011-10-30 05:00:00,1.780397713375487,0.448893742457162
2011-10-30 06:00:00,2.459681626732249,0.9235718080085851
2011-10-30 07:00:00,3.3814218908223723,1.7857991164690488
2011-10-30 08:00:00,4.2862784586809335,2.4002782658439505
2011-10-30 09:00:00,4.757948518101103,3.371276470270968
2011-10-30 10:00:00,5.185412757086036,4.073921814254481
2011-10-30 11:00:00,5.327955239114178,4.378235405547646
2011-10-30 12:00:00,5.460891663141076,4.6096701481700695
2011-10-30 13:00:00,5.458818657489548,4.8094279164460865
2011-10-30 14:00:00,5.432389843924392,4.906200052729561
2011-10-30 15:00:00,5.468524327685376,4.900701348004767
2011-10-30 16:00:00,5.4509625311515295,4.793507242603845
2011-10-30 17:00:00,5.342594314801598,4.4553469308992675
2011-10-30 18:00:00,4.999597503398347,3.167426703112005
2011-10-30 19:00:00,5.111014262680358,3.9269545882220225
2011-10-30 20:00:00,4.585551153238847,2.7642854801782297
2011-10-30 21:00:00,4.283997076917628,2.511949974022361
2011-10-30 22:00:00,4.051600223473551,2.317484530653953
2011-10-30 23:00:00,3.8312519565133973,2.2278102854025548
2011-10-31 00:00:00,2.958604754739098,1.2971321754072598
2011-10-31 01:00:00,2.1926306027861076,0.8138277774836158
2011-10-31 02:00:00,1.565315648678169,0.5471546593227786
2011-10-31 03:00:00,1.2944361734804295,0.34033293855019
2011-10-31 04:00:00,1.557141999902671,0.3269349507696586
2011-10-31 05:00:00,2.9258532238567203,0.49082252590200426
2011-10-31 06:00:00,4.357275950254961,1.24026650306689
2011-10-31 07:00:00,5.367825798677551,1.982325563746575
2011-10-31 08:00:00,5.979736212756325,2.75044465232018
2011-10-31 09:00:00,5.221216912961506,2.759092365636242
2011-10-31 10:00:00,4.4553761955041145,2.8547521603164343
2011-10-31 11:00:00,4.628595372372911,3.2360288326644358
2011-10-31 12:00:00,4.9152966198250985,3.2930545508788622
2011-10-31 13:00:00,4.8912701826048615,3.320624990360652
2011-10-31 14:00:00,4.738050553038181,3.2713503158286827
2011-10-31 15:00:00,4.909024542430555,3.3411854050732392
2011-10-31 16:00:00,5.353340915650205,3.355517013593669
2011-10-31 17:00:00,6.036781832230936,3.546150798220969
2011-10-31 18:00:00,5.937515567675998,3.217682969988127
2011-10-31 19:00:00,5.5612481569035355,3.046961605117473
2011-10-31 20:00:00,5.231361680422709,2.64304660401626
2011-10-31 21:00:00,4.819925403563789,2.3450893729137112
2011-10-31 22:00:00,4.498707201581139,2.1895758197280415
2011-10-31 23:00:00,4.032900050578393,1.8629086180844314
2011-11-01 00:00:00,2.92278603719692,1.3631502555236483
2011-11-01 01:00:00,2.1831946702173886,1.2311930711388461
2011-11-01 02:00:00,1.480491723675842,0.6872693271285242
2011-11-01 03:00:00,1.6275538455075378,0.6332461563736216
2011-11-01 04:00:00,1.877431588744645,0.5606788100243926
2011-11-01 05:00:00,3.010933031465935,0.22283288420274872
2011-11-01 06:00:00,4.5205642120918474,1.3200598201894946
2011-11-01 07:00:00,5.514319661796692,2.1420930284188904
2011-11-01 08:00:00,6.015697904744405,2.812423899825416
2011-11-01 09:00:00,5.33130179154443,2.8395217711060257
2011-11-01 10:00:00,4.670707420351661,3.0409643786079763
2011-11-01 11:00:00,4.685717504297785,3.0034907716155113
2011-11-01 12:00:00,5.035681256538546,3.2518478924619885
2011-11-01 13:00:00,4.994745299669471,3.1780275210169804
2011-11-01 14:00:00,4.812090577996816,3.480766401857188
2011-11-01 15:00:00,5.007622363373612,3.6370277233182957
2011-11-01 16:00:00,5.497718625688077,3.7136568589641965
2011-11-01 17:00:00,6.131277742124275,3.60144346028593
2011-11-01 18:00:00,6.02584755040959,3.664118202964744
2011-11-01 19:00:00,5.626743282497143,3.5326400992698423
2011-11-01 20:00:00,5.267017192177609,2.9461943788311156
2011-11-01 21:00:00,4.775182920080027,2.4978568119461815
2011-11-01 22:00:00,4.5081951025751,2.0433850221261904
2011-11-01 23:00:00,4.048959901206793,2.12868119884768
2011-11-02 00:00:00,2.9159068690705823,0.3278656425179882
2011-11-02 01:00:00,2.1254508167407913,0.7903670030554093
2011-11-02 02:00:00,1.2624223255352738,0.12303997325652216
2011-11-02 03:00:00,1.193922969866404,0.05498553823270069
2011-11-02 04:00:00,1.6411663645812529,0.004545947511952697
2011-11-02 05:00:00,3.2387762888288516,0.06052732022315671
2011-11-02 06:00:00,4.551442115719835,0.7759822204153599
2011-11-02 07:00:00,5.508393292828224,2.118020543989864
2011-11-02 08:00:00,6.064124797154455,2.9283175453752417
2011-11-02 09:00:00,5.327340855706985,2.8051292536569963
2011-11-02 10:00:00,4.653321308770723,3.1830032479613752
2011-11-02 11:00:00,4.767191138192383,3.3270571101091995
2011-11-02 12:00:00,5.052546307009012,3.406020599057206
2011-11-02 13:00:00,4.965227609928339,3.208491483846318
2011-11-02 14:00:00,4.87655316061721,3.6669604692001263
2011-11-02 15:00:00,5.04995083594042,3.372218782643036
2011-11-02 16:00:00,5.4540404398432205,3.5089800186659392
2011-11-02 17:00:00,6.180985477402283,3.4552131045801486
2011-11-02 18:00:00,6.059131063883374,3.3895566871603133
2011-11-02 19:00:00,5.574002864336208,3.116811314465663
2011-11-02 20:00:00,5.2062943232693675,2.172931593524169
2011-11-02 21:00:00,4.989786684679567,2.486410732114961
2011-11-02 22:00:00,4.598759122200962,2.1388418906481172
2011-11-02 23:00:00,4.03645199381575,1.5211354774649113
2011-11-03 00:00:00,3.2995220803551315,1.3755828236342735
2011-11-03 01:00:00,2.505410109755937,1.3310187089066532
2011-11-03 02:00:00,1.8491860055659803,1.1003831693978785
2011-11-03 03:00:00,1.5781093640029664,0.6624904423730333
2011-11-03 04:00:00,1.4975382812014995,0.6536944824605699
2011-11-03 05:00:00,3.21355927236943,0.6966236902377899
2011-11-03 06:00:00,4.553608312518112,1.3493997757188534
2011-11-03 07:00:00,5.583857477861817,2.385362747960545
2011-11-03 08:00:00,5.976309379885247,2.4177285534217687
2011-11-03 09:00:00,5.1416100315178275,2.4027896514685443
2011-11-03 10:00:00,4.570172284884883,2.69342551574575
2011-11-03 11:00:00,4.701816471717907,2.7620521956812167
2011-11-03 12:00:00,5.061669236486599,3.0333680123882947
2011-11-03 13:00:00,5.006460641036104,3.131314406384584
2011-11-03 14:00:00,4.831471707774619,3.4339458661944477
2011-11-03 15:00:00,4.9474254720985344,3.3160278574422555
2011-11-03 16:00:00,5.454992673313327,3.4397611762436386
2011-11-03 17:00:00,6.125062008877748,3.5465580563341037
2011-11-03 18:00:00,6.010511067987667,3.223309923837038
2011-11-03 19:00:00,5.519061845438396,2.9232397808461825
2011-11-03 20:00:00,5.27760804210206,2.5897136791156843
2011-11-03 21:00:00,4.957731159690574,2.0049339131447823
2011-11-03 22:00:00,4.745983810635492,2.9077842207890114
2011-11-03 23:00:00,4.329564981073552,2.5989466132196335
2011-11-04 00:00:00,3.4104398554311204,2.1229489172261857
2011-11-04 01:00:00,2.719427494755689,0.9015662061152063
2011-11-04 02:00:00,2.2276642389264874,1.000573984210344
