datetime,log_registered_ada_pred,log_casual_ada_pred
2011-12-22 18:00:00,5.94180397665082,3.2261805428327994
2011-12-22 19:00:00,5.551745186475491,2.9463867831063695
2011-12-22 20:00:00,5.181102552438835,2.5876924520243123
2011-12-22 21:00:00,4.624617795503117,2.254717756976466
2011-12-22 22:00:00,4.361827757847931,2.0591906751096394
2011-12-22 23:00:00,3.9045738673455377,1.797151011692824
2011-12-23 00:00:00,2.863592162946067,0.9602291872887752
2011-12-23 01:00:00,2.1966721408123857,0.5289782214224177
2011-12-23 02:00:00,1.6511241750610413,0.7823943247201015
2011-12-23 03:00:00,1.278169428238054,0.2918271284200453
2011-12-23 04:00:00,1.3237954041744247,0.31138407025559833
2011-12-23 05:00:00,3.098864646760508,0.4378132757370252
2011-12-23 06:00:00,4.501867105207126,1.086334017772523
2011-12-23 07:00:00,5.537448382564259,1.9613184225225708
2011-12-23 08:00:00,6.025927575208511,2.5162749175387633
2011-12-23 09:00:00,5.373099636444149,2.5575508131298523
2011-12-23 10:00:00,4.6314052364195755,2.7037496747758705
2011-12-23 11:00:00,4.752984308977615,2.9413694573022893
2011-12-23 12:00:00,5.03741175590395,3.055194524071104
2011-12-23 13:00:00,5.000482190389894,3.0416642084789025
2011-12-23 14:00:00,4.891168376484524,3.106116208017187
2011-12-23 15:00:00,4.99209320191131,3.0806924690669035
2011-12-23 16:00:00,5.429781760808819,3.147188683029583
2011-12-23 17:00:00,5.9674178098312405,3.216920638643844
2011-12-23 18:00:00,5.823869850992601,2.9756577309708585
2011-12-23 19:00:00,5.440724183308305,2.772122371474616
2011-12-23 20:00:00,5.1579291245401295,2.444636663041891
2011-12-23 21:00:00,4.864233711818043,2.286837653977651
2011-12-23 22:00:00,4.66065737404512,2.237674034017961
2011-12-23 23:00:00,4.328036160595819,1.840371537285084
2011-12-24 00:00:00,4.179833584251722,2.2307463682929676
2011-12-24 01:00:00,3.9041745022612706,1.9417993459772187
2011-12-24 02:00:00,3.629671386378256,1.8252367025905836
2011-12-24 03:00:00,2.8819404718944415,1.5149871557793466
2011-12-24 04:00:00,1.882512137726099,0.7169066385371128
2011-12-24 05:00:00,2.0148493169955457,0.5981235733922942
2011-12-24 06:00:00,2.635858461686083,0.7775437057523973
2011-12-24 07:00:00,3.4606096380554847,1.5907978080617402
2011-12-24 08:00:00,4.32899093052514,2.1284284510698686
2011-12-24 09:00:00,4.761107918372465,2.8949995843070693
2011-12-24 10:00:00,5.098105305729025,3.440357397466548
2011-12-24 11:00:00,5.287314358248927,3.936210729715922
2011-12-24 12:00:00,5.450077669786061,4.197421315878702
2011-12-24 13:00:00,5.437957841284983,4.285426835459989
2011-12-24 14:00:00,5.394851765164927,4.3246557067287155
2011-12-24 15:00:00,5.375145485733374,4.270995435486413
2011-12-24 16:00:00,5.355761590998167,4.186030186774333
2011-12-24 17:00:00,5.199699691104703,3.8147280194368434
2011-12-24 18:00:00,5.109975262997357,3.4059718112488495
2011-12-24 19:00:00,4.93371998196345,3.1651635001817957
2011-12-24 20:00:00,4.659623241301955,2.6999659434997203
2011-12-24 21:00:00,4.480365828816007,2.4085753679508235
2011-12-24 22:00:00,4.392718640346552,2.363623751582927
2011-12-24 23:00:00,4.176696025334379,1.992036710508295
2011-12-25 00:00:00,4.253030136829398,1.8635803904685917
2011-12-25 01:00:00,3.9883302343937275,1.552056816836673
2011-12-25 02:00:00,3.6883362988397237,1.4230821795218196
2011-12-25 03:00:00,2.8767266578028066,1.1419490052444279
2011-12-25 05:00:00,1.8857128452776513,0.1870690970614161
2011-12-25 06:00:00,2.4360780772718575,0.5710061944453516
2011-12-25 07:00:00,3.260906430894606,1.2049325199000862
2011-12-25 08:00:00,4.107217490884708,1.8345694324093988
2011-12-25 09:00:00,4.63177094976356,2.634034436930183
2011-12-25 10:00:00,5.038371272868366,3.250472798636391
2011-12-25 11:00:00,5.290185306101892,3.629471224857659
2011-12-25 12:00:00,5.424740533956018,3.783348736696983
2011-12-25 13:00:00,5.438886492482376,4.013779964943319
2011-12-25 14:00:00,5.385651356649362,4.08441922887908
2011-12-25 15:00:00,5.377152983899162,4.08036182477185
2011-12-25 16:00:00,5.36952734166728,3.9845106680313793
2011-12-25 17:00:00,5.224992452682905,3.5156350154569855
2011-12-25 18:00:00,5.113057595394659,2.9038556773682807
2011-12-25 19:00:00,4.953428361192689,2.5508212095888387
2011-12-25 20:00:00,4.632814650290793,2.364438686099654
2011-12-25 21:00:00,4.383626957672959,2.2179021352730963
2011-12-25 22:00:00,4.0576233971173075,1.7264188165501129
2011-12-25 23:00:00,3.692115888776091,1.5586996252404361
2011-12-26 00:00:00,3.415524024320171,1.737991451019275
2011-12-26 01:00:00,3.0137231657821295,1.69794334468712
2011-12-26 02:00:00,2.6820001822552015,1.5766997517623358
2011-12-26 04:00:00,2.2317561721142236,0.6119164558994755
2011-12-26 05:00:00,2.419165085656263,0.44164625654623285
2011-12-26 06:00:00,3.13677036332662,0.7492665385628334
2011-12-26 07:00:00,3.9683990614108553,1.315310177636534
2011-12-26 08:00:00,4.669142718797165,2.041607767960942
2011-12-26 09:00:00,5.022983706903904,2.7663920637469115
2011-12-26 10:00:00,5.2085530886020495,3.32007297691449
2011-12-26 11:00:00,5.311714028601045,3.68160113621226
2011-12-26 12:00:00,5.481091595725015,3.837029827424154
2011-12-26 13:00:00,5.449943229573833,3.954587313429918
2011-12-26 14:00:00,5.38027021731257,3.9563098331818694
2011-12-26 15:00:00,5.386536407354823,3.9024701637931494
2011-12-26 16:00:00,5.431679687989283,3.811318965197187
2011-12-26 17:00:00,5.3519811587287585,3.49164192476191
2011-12-26 18:00:00,5.260510230430507,3.055162212467553
2011-12-26 19:00:00,5.081585870874184,2.795353267572668
2011-12-26 20:00:00,4.803839129980535,2.41241893788259
2011-12-26 21:00:00,4.589029390686916,1.8728011830094933
2011-12-26 22:00:00,4.35817959773456,1.8278302363132402
2011-12-26 23:00:00,3.981672535075867,1.396133157381938
2011-12-27 00:00:00,2.815219130131091,1.0737511003904336
2011-12-27 01:00:00,2.009017114300875,0.4745285807442435
2011-12-27 02:00:00,1.439459753943296,0.33311585939641064
2011-12-27 03:00:00,1.128621012385889,0.0974384451399054
2011-12-27 04:00:00,1.7588938593601988,0.12031946741402408
2011-12-27 05:00:00,3.061573554675477,0.34233010868981273
2011-12-27 06:00:00,4.463342058086962,0.9613009373246912
2011-12-27 07:00:00,5.475227537538918,1.8137445826421046
2011-12-27 08:00:00,5.985885271582799,2.4633594445312426
2011-12-27 09:00:00,5.144627166750361,2.319010379358576
2011-12-27 10:00:00,4.350517034934902,2.2771261193305845
2011-12-27 11:00:00,4.5137272582648915,2.6532792905947473
2011-12-27 12:00:00,4.368448928434585,2.1560650882053416
2011-12-27 13:00:00,4.336146349119026,2.1691794084494727
2011-12-27 14:00:00,4.174874235635486,2.242852372457141
2011-12-27 15:00:00,4.333091672709277,2.2683966064347194
2011-12-27 16:00:00,4.738376063959415,2.339217206375725
2011-12-27 17:00:00,5.540610346531654,2.5185208832455497
2011-12-27 18:00:00,5.758294768060291,2.5193705910841224
2011-12-27 19:00:00,5.494338041818984,2.5625620491376986
2011-12-27 20:00:00,5.1245581564817675,2.2411071364878423
2011-12-27 21:00:00,4.8141082760563325,2.134580348317182
2011-12-27 22:00:00,4.480929048679152,1.9685089528556365
2011-12-27 23:00:00,3.9635048948424547,1.748128539789015
2011-12-28 00:00:00,3.167937126334552,1.065549394586754
2011-12-28 01:00:00,2.362201421824774,0.6829560755267139
2011-12-28 02:00:00,1.749753937164764,0.40507856363308653
2011-12-28 03:00:00,1.3950918014836693,0.15955632683229734
2011-12-28 05:00:00,3.127961023392516,0.19633761344099468
2011-12-28 06:00:00,4.498743693903869,0.9156836018965401
2011-12-28 07:00:00,5.516649233717395,1.7541080399341598
2011-12-28 08:00:00,6.047052404514636,2.34319497057462
2011-12-28 09:00:00,5.325874512346857,2.2860137485682075
2011-12-28 10:00:00,4.5649332822037625,2.4788108655556074
2011-12-28 11:00:00,4.700307846448831,2.701106675274117
2011-12-28 12:00:00,4.964683908769817,2.6994865655525513
2011-12-28 13:00:00,4.938632510556341,2.797667333057371
2011-12-28 14:00:00,4.796250815227867,2.7526546697155267
2011-12-28 15:00:00,4.903805066140492,2.81505605797514
2011-12-28 16:00:00,5.352343710358287,2.81963651779151
2011-12-28 17:00:00,5.995947864255799,2.9537342820841395
2011-12-28 18:00:00,5.918469314114288,2.6218722772880283
2011-12-28 19:00:00,5.561737984344839,2.348516687899824
2011-12-28 20:00:00,5.214439518278994,1.9993312401423147
2011-12-28 21:00:00,4.892564637689206,1.8162880258456278
2011-12-28 22:00:00,4.585222128169179,1.7575939848853923
2011-12-28 23:00:00,4.103846908998495,1.5324352121454075
2011-12-29 00:00:00,3.2145940666270607,1.0480518804845902
2011-12-29 01:00:00,2.4205241966946653,0.6511008360723852
2011-12-29 02:00:00,1.85612442371648,0.41322362695104914
2011-12-29 03:00:00,1.4361932687300616,0.10460466920466316
2011-12-29 04:00:00,1.5925930432887017,-0.011174691426602712
2011-12-29 05:00:00,3.0141691061984437,0.12162399127544093
2011-12-29 06:00:00,4.3900567092170695,0.7375117972666583
2011-12-29 07:00:00,5.427589116466365,1.4204185560003766
2011-12-29 08:00:00,5.972305674352603,2.26869842149879
2011-12-29 09:00:00,5.283777915505382,2.198217053932606
2011-12-29 10:00:00,4.497007062176814,2.3064609875815565
2011-12-29 11:00:00,4.615739519291836,2.556399493244847
2011-12-29 12:00:00,4.921524029651353,2.617496317426069
2011-12-29 13:00:00,4.9039268567690995,2.7530485598717043
2011-12-29 14:00:00,4.7771454350440745,2.801255541846827
2011-12-29 15:00:00,4.880480499146205,2.8484305432049637
2011-12-29 16:00:00,5.329271276034666,2.842991572208313
2011-12-29 17:00:00,5.922597275561013,2.86711216792903
2011-12-29 18:00:00,5.854874758480429,2.6185626979688426
2011-12-29 19:00:00,5.49283212584875,2.369456420793398
2011-12-29 20:00:00,5.137875416465404,2.0358720644616652
2011-12-29 21:00:00,4.840827208671879,1.8683110323149048
2011-12-29 22:00:00,4.557978652712418,1.7348392643344175
2011-12-29 23:00:00,4.19438995229541,1.5329860809861033
2011-12-30 00:00:00,3.529983466707734,1.3814633679794999
2011-12-30 01:00:00,2.583338324047532,0.7362608687483441
2011-12-30 02:00:00,1.8871021302331425,0.5458030865888158
2011-12-30 03:00:00,1.3478637547665537,0.07549003584641373
2011-12-30 04:00:00,1.484522271879469,0.02696007295940611
2011-12-30 05:00:00,2.9006348159280626,0.12236370671437757
2011-12-30 06:00:00,4.3344768008787415,0.8577741681408954
2011-12-30 07:00:00,5.370147410054053,1.6065323705063417
2011-12-30 08:00:00,6.002051962032788,2.2892005319729356
2011-12-30 09:00:00,5.346578032408147,2.271856894340382
2011-12-30 10:00:00,4.64733200353812,2.4819917550830377
2011-12-30 11:00:00,4.784464383929054,2.769838497180399
2011-12-30 12:00:00,5.0605605401977245,2.9048970904880256
2011-12-30 13:00:00,5.0562040552352085,3.0128070229355366
2011-12-30 14:00:00,4.930782995020156,3.064030332060654
2011-12-30 15:00:00,5.036768618429724,3.0916520564324146
2011-12-30 16:00:00,5.453125903636429,3.084271842330284
2011-12-30 17:00:00,5.971759026883491,3.0363453701624334
2011-12-30 18:00:00,5.85890969970281,2.7038431972275703
2011-12-30 19:00:00,5.445685347224077,2.5377693806600523
2011-12-30 20:00:00,5.1200342906522325,2.3430588451979864
2011-12-30 21:00:00,4.874319468304014,2.3356619442217452
2011-12-30 22:00:00,4.658949116347888,2.185361328099629
2011-12-30 23:00:00,4.324199995250304,1.872167808710984
2011-12-31 00:00:00,4.339676836300719,2.601022268598872
2011-12-31 01:00:00,4.072610142093048,2.493058351502451
2011-12-31 02:00:00,3.8377830962547996,2.338994152406898
2011-12-31 03:00:00,3.0254158887202105,1.8766128888131728
2011-12-31 04:00:00,1.922707273521214,1.0394470239968059
2011-12-31 05:00:00,2.0045487381366427,0.7982994388085478
2011-12-31 06:00:00,2.6756785651711836,1.1961298653530164
2011-12-31 07:00:00,3.458119204470387,1.6816342139302392
2011-12-31 08:00:00,4.2663463848570435,2.363058378097219
2011-12-31 09:00:00,4.82611357400782,3.354120360512743
2011-12-31 10:00:00,5.207437767019936,3.898441850609919
2011-12-31 11:00:00,5.358356210063177,4.248881949888846
2011-12-31 12:00:00,5.52770174113847,4.509084814837157
2011-12-31 13:00:00,5.4915512530908375,4.593243073202049
2011-12-31 14:00:00,5.45655485948979,4.642017985392505
2011-12-31 15:00:00,5.446699431664549,4.664988003631594
2011-12-31 16:00:00,5.451703740368467,4.542277470214795
2011-12-31 17:00:00,5.321771038903518,4.201521054881791
2011-12-31 18:00:00,5.21303870827508,3.8246600541917313
2011-12-31 19:00:00,5.057534475337871,3.575799688369297
2011-12-31 20:00:00,4.786152597526545,3.269688260319565
2011-12-31 21:00:00,4.614679916220962,3.078326056719264
2011-12-31 22:00:00,4.533803965664151,2.8786917908714647
2011-12-31 23:00:00,4.366638589037472,2.4340048363938416
2012-01-01 00:00:00,4.154935692345925,2.135462269121275
2012-01-01 01:00:00,4.135287303882483,2.4716623024101008
2012-01-01 02:00:00,4.006079181777476,2.388868076348828
2012-01-01 03:00:00,3.2465831919237074,1.869097685647229
2012-01-01 04:00:00,1.815837963699531,0.2974640244025303
2012-01-01 05:00:00,1.691820147336412,0.1308911723680286
2012-01-01 06:00:00,1.3603506625470567,0.4112645298621642
2012-01-01 07:00:00,2.2355739918702717,0.9747308717258926
2012-01-01 08:00:00,3.1947024617789843,1.8788910478814076
2012-01-01 09:00:00,3.7921437619014027,2.7106435910726128
2012-01-01 10:00:00,4.351193506468493,3.325295637425669
2012-01-01 11:00:00,4.754234247977007,3.943766090829601
2012-01-01 12:00:00,5.063010224913418,4.288594078700728
2012-01-01 13:00:00,5.0612612272928645,4.473526985669923
2012-01-01 14:00:00,5.020006143611456,4.62695801314472
2012-01-01 15:00:00,5.040809343000554,4.641337395907399
2012-01-01 16:00:00,5.029728800694354,4.459213911763953
2012-01-01 17:00:00,4.732774662901743,4.01485934565888
2012-01-01 18:00:00,4.404147833475177,3.445647259011248
2012-01-01 19:00:00,4.314497567064882,2.988130838044705
2012-01-01 20:00:00,4.190395140814339,2.9488975714001002
2012-01-01 21:00:00,4.13324802095307,2.640226644114125
2012-01-01 22:00:00,3.9539335793239863,2.527774117335801
2012-01-01 23:00:00,3.498094875290738,1.915080517076188
2012-01-02 00:00:00,3.2361003667539485,1.7403805527509553
2012-01-02 01:00:00,2.7357377897249164,0.971851689089714
2012-01-02 02:00:00,2.408583679063301,0.8380720828401711
2012-01-02 04:00:00,1.3403223789919583,0.1312459782450669
2012-01-02 05:00:00,1.49011184476122,0.32841344016685237
2012-01-02 06:00:00,2.3695562135919555,0.16483225443692007
2012-01-02 07:00:00,3.0066108467463604,0.49821186415381524
2012-01-02 08:00:00,3.968192888270588,1.3532940450173518
2012-01-02 09:00:00,4.338942027386466,2.293568603713995
2012-01-02 10:00:00,4.654782660028131,2.903966776386235
2012-01-02 11:00:00,4.8926606117403155,3.261607302732469
2012-01-02 12:00:00,5.045597800430318,3.299948134904774
2012-01-02 13:00:00,5.0322470501692695,3.3520483180636416
2012-01-02 14:00:00,4.978792430585441,3.152909230892168
2012-01-02 15:00:00,4.981458484530696,3.2787665188420245
2012-01-02 16:00:00,4.976831190088208,2.9356035519529673
2012-01-02 17:00:00,4.90026215298111,2.865783504583592
2012-01-02 18:00:00,4.80304990812702,2.5156511840789273
2012-01-02 19:00:00,4.616927342310771,1.8645586942642982
2012-01-02 20:00:00,4.368531885089389,1.6791782509818103
2012-01-02 21:00:00,4.135260826780275,1.4303775543582318
2012-01-02 22:00:00,3.842971617053126,1.3053647752461985
2012-01-02 23:00:00,3.5039409018265424,0.9585126265227895
2012-01-03 00:00:00,2.5716080447510876,0.3048977053557661
2012-01-03 01:00:00,1.8265389486272332,0.36657463606301127
2012-01-03 02:00:00,1.299723918764979,0.08264662318742128
2012-01-03 03:00:00,0.9958369196854604,0.0282399542997738
2012-01-03 04:00:00,1.385678259464126,-0.023905573434484517
2012-01-03 05:00:00,2.587887707982543,0.04890948312195137
2012-01-03 06:00:00,4.138703139498717,1.0674353153529443
2012-01-03 07:00:00,5.133356523530179,1.146088313053484
2012-01-03 08:00:00,5.706967780405785,1.7129879844627443
2012-01-03 09:00:00,4.95491720900026,1.9432332778615273
2012-01-03 10:00:00,4.04931289000206,1.811385137740708
2012-01-03 11:00:00,4.154565322095719,2.039062990437686
2012-01-03 12:00:00,4.409656141473823,1.858397188628165
2012-01-03 13:00:00,4.373741249118533,1.9082672309606115
2012-01-03 14:00:00,4.255730279628654,1.9917930353661721
2012-01-03 15:00:00,4.3577200907516405,2.1114722865327558
2012-01-03 16:00:00,4.8314196939593455,2.0752512116431743
2012-01-03 17:00:00,5.495668471448645,1.8954253177694318
2012-01-03 18:00:00,5.416632430914357,1.7456387221284366
2012-01-03 19:00:00,5.05321987261877,1.207350267536178
2012-01-03 20:00:00,4.708292631320986,0.6583997390042557
2012-01-03 21:00:00,4.286250745046633,0.8133784933717527
2012-01-03 22:00:00,3.750287347029431,0.3340398903632549
2012-01-03 23:00:00,3.2230001572255977,0.11424358466780982
2012-01-04 00:00:00,2.3337287778767757,0.3455662712610843
2012-01-04 01:00:00,1.4902004323246916,0.10566373383723432
2012-01-04 02:00:00,0.9254134616005338,0.07171005480816026
2012-01-04 03:00:00,0.680326398093458,-0.07607369068711714
2012-01-04 04:00:00,1.1073313559589162,-0.08023044901646022
2012-01-04 05:00:00,2.544070806008091,-0.023319792274050954
2012-01-04 06:00:00,4.030766736471451,0.30505530366322176
2012-01-04 07:00:00,5.071873591178697,1.0058690910943056
2012-01-04 08:00:00,5.695767240757052,1.72088294758923
2012-01-04 09:00:00,5.010343922008626,1.8348469895964323
2012-01-04 10:00:00,4.084423287495887,1.9373802435977463
2012-01-04 11:00:00,3.9834352453359716,2.0432430278049245
2012-01-04 12:00:00,4.372458956872169,2.13646905119754
2012-01-04 13:00:00,4.395866405829169,2.1734606414145086
2012-01-04 14:00:00,4.264210096239606,2.189612575827146
2012-01-04 15:00:00,4.414316934357182,2.2021078479459004
2012-01-04 16:00:00,4.864017218046518,2.200243233074796
2012-01-04 17:00:00,5.596083067589068,2.2462645908675705
2012-01-04 18:00:00,5.548759729823813,2.015580056241936
2012-01-04 19:00:00,5.169041773438777,1.3086926023808603
2012-01-04 20:00:00,4.798577079831893,1.0569660069655717
2012-01-04 21:00:00,4.472152120140163,1.0373656677788228
2012-01-04 22:00:00,4.090479361216154,1.0443853091980284
2012-01-04 23:00:00,3.633225636199005,0.43958853434341183
2012-01-05 00:00:00,2.734634968905028,0.6820642191773195
2012-01-05 01:00:00,2.009623181517061,0.19277116387220194
2012-01-05 02:00:00,1.5891967757166692,0.13210151386062863
2012-01-05 03:00:00,1.3897247845644496,-0.005212898652637049
2012-01-05 04:00:00,1.615967814390604,-0.02620876892079549
2012-01-05 05:00:00,3.04442924228872,0.010301886879104188
2012-01-05 06:00:00,4.389421645089798,0.3836007767416879
2012-01-05 07:00:00,5.422443367796262,1.208506280929922
2012-01-05 08:00:00,5.9810867824457725,2.0251240890891493
2012-01-05 09:00:00,5.29618993710331,1.9663116251367863
2012-01-05 10:00:00,4.425548659390566,1.951113236263402
