datetime,log_registered_gb_pred,log_casual_gb_pred
2012-03-05 05:00:00,2.7425891305424255,0.3202804216570398
2012-03-05 06:00:00,4.345870508790599,0.9409523421439625
2012-03-05 07:00:00,5.432700025376287,1.713733152871946
2012-03-05 08:00:00,5.99355324947937,2.3343403274176184
2012-03-05 09:00:00,5.245068813671038,2.3438448423517597
2012-03-05 10:00:00,4.455585229370412,2.48326103646463
2012-03-05 11:00:00,4.544784594066438,2.639316884127527
2012-03-05 12:00:00,4.83987985230172,2.7483097050008527
2012-03-05 13:00:00,4.818790731401603,2.7505900807093306
2012-03-05 14:00:00,4.687919234332814,2.8082414079109723
2012-03-05 15:00:00,4.80185370035858,2.8900465531433808
2012-03-05 16:00:00,5.240921907307962,2.9459283832397745
2012-03-05 17:00:00,5.743522256013637,2.6104211891170475
2012-03-05 18:00:00,5.716424706529019,2.3775724381232384
2012-03-05 19:00:00,5.382927320925009,2.1557632124775545
2012-03-05 20:00:00,5.089243128048364,1.9003363041168155
2012-03-05 21:00:00,4.756996072328621,1.6982988815506237
2012-03-05 22:00:00,4.327314361324094,1.3885447915208582
2012-03-05 23:00:00,3.697536329060128,1.1233505482131096
2012-03-06 00:00:00,2.5053607297743747,0.6083672329732082
2012-03-06 01:00:00,1.939799957413292,0.3382655673107567
2012-03-06 02:00:00,1.4699184426532867,0.276671344824247
2012-03-06 03:00:00,1.0255392329668513,0.07471863745599616
2012-03-06 04:00:00,1.2682440212345205,0.10705552422775041
2012-03-06 05:00:00,2.9968378403493263,0.14561441245965492
2012-03-06 06:00:00,4.484632649821796,0.9918130642065889
2012-03-06 07:00:00,5.533243551652605,1.6932642455740614
2012-03-06 08:00:00,6.12440647754727,2.4319015733430245
2012-03-06 09:00:00,5.35884746345743,2.396556762736372
2012-03-06 10:00:00,4.5979742376044515,2.6297039374842397
2012-03-06 11:00:00,4.675021122878698,2.75042943860842
2012-03-06 12:00:00,4.956362423550663,2.720730822309045
2012-03-06 13:00:00,4.937082516072663,2.7779460216144383
2012-03-06 14:00:00,4.817841672145372,2.933904451509305
2012-03-06 15:00:00,4.9223890830920185,2.952440895366332
2012-03-06 16:00:00,5.3719581476304725,2.992806675818265
2012-03-06 17:00:00,6.051145707287874,3.054863679324285
2012-03-06 18:00:00,5.979162599068693,2.677536471675412
2012-03-06 19:00:00,5.5749594347751135,2.4270922659387657
2012-03-06 20:00:00,5.195312040619965,1.9298080817986236
2012-03-06 21:00:00,4.8662199168021765,1.7836179178197915
2012-03-06 22:00:00,4.499717819111207,1.6259867464093056
2012-03-06 23:00:00,3.940687308250018,1.2463087502380883
2012-03-07 00:00:00,2.8228287626744195,1.364814977313804
2012-03-07 01:00:00,1.9997242347786641,0.7071575611926417
2012-03-07 02:00:00,1.4831847952429396,0.5558790182483624
2012-03-07 03:00:00,1.1550034763696946,0.4520207735337191
2012-03-07 04:00:00,1.2798264814482612,0.2862369291785008
2012-03-07 05:00:00,3.011546288401396,0.3187595804393685
2012-03-07 06:00:00,4.598589762973477,1.2446987545439265
2012-03-07 07:00:00,5.66269328368804,2.1486963971327975
2012-03-07 08:00:00,6.286913651812263,2.7970400187007973
2012-03-07 09:00:00,5.5610502771039,2.7877456437080728
2012-03-07 10:00:00,4.7552565821731525,3.0044654699541478
2012-03-07 11:00:00,4.862164471402017,3.2741591095571594
2012-03-07 12:00:00,5.144101077865113,3.3931560813099075
2012-03-07 13:00:00,5.117219095685455,3.505332309331927
2012-03-07 14:00:00,4.983167964749295,3.578158301348931
2012-03-07 15:00:00,5.093730651482316,3.5975628006804823
2012-03-07 16:00:00,5.552183861549322,3.638326531866622
2012-03-07 17:00:00,6.225543082789436,3.6893132582871853
2012-03-07 18:00:00,6.160496387077889,3.4717390314453582
2012-03-07 19:00:00,5.786431030234606,3.181008624107463
2012-03-07 20:00:00,5.41470299299669,2.895256485232956
2012-03-07 21:00:00,5.090386279322812,2.6167611148912413
2012-03-07 22:00:00,4.761550692535649,2.4449890357691735
2012-03-07 23:00:00,4.220877502821831,1.966038169756783
2012-03-08 00:00:00,3.4539542498947418,2.106971068835668
2012-03-08 01:00:00,2.6206093489438924,1.383198490362863
2012-03-08 02:00:00,1.954394091541858,1.2819532703674479
2012-03-08 03:00:00,1.4724866036029407,0.4415207773079687
2012-03-08 04:00:00,1.356810029674429,0.15190820539404343
2012-03-08 05:00:00,3.177418207612823,0.40673627178870914
2012-03-08 06:00:00,4.662032765274134,1.342931067830914
2012-03-08 07:00:00,5.747520909321805,2.3160796284369476
2012-03-08 08:00:00,6.338864398788445,3.003779475882862
2012-03-08 09:00:00,5.607318604149542,3.040104144625446
2012-03-08 10:00:00,4.814150455827103,3.2474588491883054
2012-03-08 11:00:00,4.965121499018712,3.553151417588366
2012-03-08 12:00:00,5.249172207494484,3.6191552279553814
2012-03-08 13:00:00,5.222412638437454,3.685083116492364
2012-03-08 14:00:00,5.086765815129336,3.7521713211225967
2012-03-08 15:00:00,5.195830975506478,3.7277634663908414
2012-03-08 16:00:00,5.661017003756841,3.7916330139065026
2012-03-08 17:00:00,6.348758389235824,3.9633347706233435
2012-03-08 18:00:00,6.297144239255796,3.876089116330659
2012-03-08 19:00:00,5.921558427729909,3.6180663745026878
2012-03-08 20:00:00,5.562559172673811,3.3567592227094463
2012-03-08 21:00:00,5.264923853846427,3.1889631582451887
2012-03-08 22:00:00,4.963201010343694,2.804909619107662
2012-03-08 23:00:00,4.5024658341382615,2.3503334740399797
2012-03-09 00:00:00,3.8202786524430143,1.642452467203456
2012-03-09 01:00:00,3.00000939285889,1.2687777434599756
2012-03-09 02:00:00,2.2168132510120118,0.8927378132259031
2012-03-09 03:00:00,1.8581815813863845,0.1716475386365227
2012-03-09 04:00:00,0.9931111431474478,0.17544485286526945
2012-03-09 05:00:00,3.1433424692472722,0.695088545104224
2012-03-09 06:00:00,4.429654201558562,1.2489803120630938
2012-03-09 07:00:00,5.521447397865634,2.010316814785996
2012-03-09 08:00:00,6.154926883937326,2.7294725600354885
2012-03-09 09:00:00,5.4890683311269965,2.744883125090487
2012-03-09 10:00:00,4.747237946343431,2.8995839907543797
2012-03-09 11:00:00,4.873446453638292,3.1700162827021434
2012-03-09 12:00:00,5.1426736022217225,3.2626680007186155
2012-03-09 13:00:00,5.124089213882191,3.518483004684026
2012-03-09 14:00:00,4.981257187280053,3.5489421551004603
2012-03-09 15:00:00,5.158903307582035,3.8652273291594033
2012-03-09 16:00:00,5.576720549796071,3.908958055243297
2012-03-09 17:00:00,6.152391678118099,4.008525493256493
2012-03-09 18:00:00,6.020739626146972,3.499443410095709
2012-03-09 19:00:00,5.616659995339188,2.735757998382173
2012-03-09 20:00:00,5.22912999574176,2.209335783850951
2012-03-09 21:00:00,4.908232681126808,2.3097354284031457
2012-03-09 22:00:00,4.657566392876989,2.1505704052718597
2012-03-09 23:00:00,4.24436945549091,1.980012458087774
2012-03-10 00:00:00,4.1987216765511945,1.9992238195956056
2012-03-10 01:00:00,3.9525044416837836,1.1546587649240083
2012-03-10 02:00:00,3.520300313889727,1.9288115044329457
2012-03-10 03:00:00,2.753242798860743,0.5745050349023426
2012-03-10 04:00:00,1.593168716402823,0.6655593232820624
2012-03-10 05:00:00,1.909468506631333,0.7555132854031875
2012-03-10 06:00:00,2.554713393238332,0.8277927229466692
2012-03-10 07:00:00,3.496801657495896,1.6350808807729853
2012-03-10 08:00:00,4.456564658723479,2.3891619317500843
2012-03-10 09:00:00,4.866803319828002,3.206907293422247
2012-03-10 10:00:00,5.2253063335119245,3.8330664558321264
2012-03-10 11:00:00,5.400976222913766,4.224946975616623
2012-03-10 12:00:00,5.558735465733242,4.430802023817017
2012-03-10 13:00:00,5.56679878629329,4.563802195906775
2012-03-10 14:00:00,5.522859907200396,4.665625453844669
2012-03-10 15:00:00,5.532807532193846,4.695570586549493
2012-03-10 16:00:00,5.508375204762062,4.628784365905547
2012-03-10 17:00:00,5.421835001404373,4.3797882694390315
2012-03-10 18:00:00,5.322990899193202,3.9147228825196
2012-03-10 19:00:00,5.134058116646517,3.4843648434746535
2012-03-10 20:00:00,4.794748934458064,3.0513156175779383
2012-03-10 21:00:00,4.5781845389517715,2.720953482867297
2012-03-10 22:00:00,4.432925655653199,2.401066941857867
2012-03-10 23:00:00,4.198249492360774,2.022064160193132
2012-03-11 00:00:00,4.289147917454783,2.2133175038952935
2012-03-11 01:00:00,4.047188337809862,2.05151347529145
2012-03-11 03:00:00,3.629352584330767,2.333785499553346
2012-03-11 04:00:00,2.4541557121165267,1.4279980447519016
2012-03-11 05:00:00,1.838220005602909,0.9835443452054993
2012-03-11 06:00:00,2.33688781535489,1.2888926435489056
2012-03-11 07:00:00,3.1122943988229856,1.7109133884317695
2012-03-11 08:00:00,4.194285192545888,2.397056588776577
2012-03-11 09:00:00,4.705382377840937,3.5383314634415277
2012-03-11 10:00:00,5.222317893194401,4.263491405235668
2012-03-11 11:00:00,5.443334579247744,4.702184202643145
2012-03-11 12:00:00,5.610060444277264,5.024908414918017
2012-03-11 13:00:00,5.60638638808247,5.091910095935597
2012-03-11 14:00:00,5.563054066025487,5.264051410857682
2012-03-11 15:00:00,5.564710676282558,5.261124140872692
2012-03-11 16:00:00,5.557017026081255,5.18616547146127
2012-03-11 17:00:00,5.4625350498384595,4.8659053638052985
2012-03-11 18:00:00,5.357248467387303,4.442634205831669
2012-03-11 19:00:00,5.138861990587166,4.094926017632102
2012-03-11 20:00:00,4.8023985724632,3.5396618309902745
2012-03-11 21:00:00,4.594321602485908,3.268634213817619
2012-03-11 22:00:00,4.311653951889481,2.8481419553409095
2012-03-11 23:00:00,3.8566819493577094,2.5394679656914367
2012-03-12 00:00:00,3.055614053437628,1.5898446418356973
2012-03-12 01:00:00,2.202365983576089,0.8816227915756312
2012-03-12 02:00:00,1.6152098249190945,0.9317487120851116
2012-03-12 03:00:00,1.1764344278493173,0.23377408843542546
2012-03-12 04:00:00,1.358358857287834,0.27978194030166337
2012-03-12 05:00:00,3.0102966690628903,0.5869063595455846
2012-03-12 06:00:00,4.544618954379399,1.4829645138717509
2012-03-12 07:00:00,5.667252051227229,2.482526948186439
2012-03-12 08:00:00,6.280685467979011,3.226802421817174
2012-03-12 09:00:00,5.536546356128872,3.3818892361118746
2012-03-12 10:00:00,4.764951416796017,3.619485685954997
2012-03-12 11:00:00,4.908341346809779,3.8743627784332655
2012-03-12 12:00:00,5.187714736252712,4.03993650344005
2012-03-12 13:00:00,5.161050615856431,4.110063892397279
2012-03-12 14:00:00,5.02655122714749,4.1467506337585185
2012-03-12 15:00:00,5.1485335516087,4.169640671330876
2012-03-12 16:00:00,5.608207832550095,4.187719455982253
2012-03-12 17:00:00,6.335103088938593,4.324159541350847
2012-03-12 18:00:00,6.2756364694467495,4.1836729590958335
2012-03-12 19:00:00,5.9032208029613145,3.812637212067853
2012-03-12 20:00:00,5.533879661681584,3.5059755491999764
2012-03-12 21:00:00,5.210146264520268,3.249537289001564
2012-03-12 22:00:00,4.770656620918047,2.961987507164164
2012-03-12 23:00:00,4.132574913349748,2.5201995035675573
2012-03-13 00:00:00,3.320882064507862,1.7760620265597191
2012-03-13 01:00:00,2.5095726594580787,1.1582130664125958
2012-03-13 02:00:00,1.1401886500915044,0.42771333014630153
2012-03-13 03:00:00,1.2296577822090398,0.19235662414592747
2012-03-13 04:00:00,1.1860009983804602,0.1748761953951784
2012-03-13 05:00:00,3.2173268587021315,0.5350698099366056
2012-03-13 06:00:00,4.549190492049246,1.5449944744336133
2012-03-13 07:00:00,5.590034823303661,2.491397109208774
2012-03-13 08:00:00,6.3825427683598885,3.3177180721350954
2012-03-13 09:00:00,5.651440635077804,3.2877491726257304
2012-03-13 10:00:00,4.867779098632197,3.5615462424226934
2012-03-13 11:00:00,5.024681329077477,3.873110269244959
2012-03-13 12:00:00,5.301821052575171,3.980614119984118
2012-03-13 13:00:00,5.279886268891083,4.05133801328708
2012-03-13 14:00:00,5.145783585635522,4.09361565601729
2012-03-13 15:00:00,5.258940600541562,4.115868785770284
2012-03-13 16:00:00,5.727089996024378,4.15001624304634
2012-03-13 17:00:00,6.44832239748743,4.36276205806743
2012-03-13 18:00:00,6.3959354311983585,4.281461696690482
2012-03-13 19:00:00,6.023863241741965,4.050494393991174
2012-03-13 20:00:00,5.662187920896732,3.755335931427787
2012-03-13 21:00:00,5.349054826286921,3.4196216596123716
2012-03-13 22:00:00,4.991977822559126,3.1287798129141824
2012-03-13 23:00:00,4.386848536196691,2.712090927092862
2012-03-14 00:00:00,3.5756017065230696,2.1321784036946734
2012-03-14 01:00:00,2.8116866317371216,1.5200174382013425
2012-03-14 02:00:00,1.6122279561265598,0.8078564581573842
2012-03-14 03:00:00,1.3810930935674184,0.5631229695103519
2012-03-14 04:00:00,1.6077124669181575,0.4899593194697264
2012-03-14 05:00:00,3.3330707043490335,0.824860801804306
2012-03-14 06:00:00,4.8627267509482595,1.5415304523167817
2012-03-14 07:00:00,5.913629980241098,2.820763677615314
2012-03-14 08:00:00,6.448286395571445,3.5080815737549482
2012-03-14 09:00:00,5.713164030524396,3.6452440334981535
2012-03-14 10:00:00,4.947848171598967,3.8442854811018217
2012-03-14 11:00:00,5.0835876726754465,4.1018823184382205
2012-03-14 12:00:00,5.357414830781991,4.170845334544577
2012-03-14 13:00:00,5.3382885837547756,4.218783345431377
2012-03-14 14:00:00,5.2013275887934265,4.263604542982066
2012-03-14 15:00:00,5.323763880980057,4.299389937442344
2012-03-14 16:00:00,5.781230169160142,4.344972203727273
2012-03-14 17:00:00,6.489078906968922,4.561349074906769
2012-03-14 18:00:00,6.435103316801083,4.475489500027476
2012-03-14 19:00:00,6.0650757037531955,4.257317559000763
2012-03-14 20:00:00,5.710640103185862,3.9428550813942236
2012-03-14 21:00:00,5.407794660499044,3.738990658128348
2012-03-14 22:00:00,5.071820024796796,3.3676832146411364
2012-03-14 23:00:00,4.52722095248881,2.9721579384884267
2012-03-15 00:00:00,3.6707785396901267,2.5017913550322044
2012-03-15 01:00:00,2.5876490747602303,2.1641861772039808
2012-03-15 02:00:00,1.9957641207611756,2.0187513529921017
2012-03-15 03:00:00,1.6827318308882324,0.6210291863076505
2012-03-15 04:00:00,1.5485297674947884,1.407324653588939
2012-03-15 05:00:00,3.310590227744961,0.9200285239299434
2012-03-15 06:00:00,4.7879095688088364,1.8003009060546002
2012-03-15 07:00:00,5.864111370229372,2.8033276638990445
2012-03-15 08:00:00,6.445351005342818,3.4590709758861595
2012-03-15 09:00:00,5.707929701878189,3.621130969052428
2012-03-15 10:00:00,4.9193689211894425,3.819295459987228
2012-03-15 11:00:00,5.076606350897526,4.094488772364801
2012-03-15 12:00:00,5.3405529432857275,4.158651967266337
2012-03-15 13:00:00,5.328067447741052,4.217702806522523
2012-03-15 14:00:00,5.186784785997933,4.269758365994372
2012-03-15 15:00:00,5.303741934216616,4.285210199918076
2012-03-15 16:00:00,5.767939602374672,4.3551402251994356
2012-03-15 17:00:00,6.4612110325,4.54408348711905
2012-03-15 18:00:00,6.411364009003668,4.463881893799366
2012-03-15 19:00:00,6.038499211608748,4.251081852823066
2012-03-15 20:00:00,5.686267442935983,3.839681949087116
2012-03-15 21:00:00,5.392878344380403,3.545756137042986
2012-03-15 22:00:00,5.0878033301671275,3.3414096653346568
2012-03-15 23:00:00,4.597084591651316,2.931134810991988
2012-03-16 00:00:00,3.7329874184802296,2.02366706559993
2012-03-16 01:00:00,2.9502701526201234,1.3658791309681448
2012-03-16 02:00:00,2.024011444656195,0.5544834794828488
2012-03-16 03:00:00,1.5909123871300481,0.20542556830306968
2012-03-16 04:00:00,1.5326283065881927,0.23421330763268355
2012-03-16 05:00:00,3.1361377461405486,0.5676250546443709
2012-03-16 06:00:00,4.515199136177511,1.4914730584582054
2012-03-16 07:00:00,5.620472950544231,2.5129503951872936
2012-03-16 08:00:00,6.204720388377597,3.210385450834262
2012-03-16 09:00:00,5.500676176888406,3.1923867475837353
2012-03-16 10:00:00,4.766176335060041,3.3671782027715227
2012-03-16 11:00:00,4.9232472982702635,3.6133860126632005
2012-03-16 12:00:00,5.203443529205354,3.703716707482187
2012-03-16 13:00:00,5.175091228330627,3.772114415441106
2012-03-16 14:00:00,5.036048462827461,3.8361022073657467
2012-03-16 15:00:00,4.549146551339283,3.2371797002671348
2012-03-16 16:00:00,4.8320847555410635,3.1258444522587165
2012-03-16 17:00:00,5.551094181709216,3.270034594053964
2012-03-16 18:00:00,5.6278013243025535,3.0465413433855275
2012-03-16 19:00:00,5.476015477725681,3.0802118924612425
2012-03-16 20:00:00,5.342168229841698,3.1897438159205667
2012-03-16 21:00:00,5.0353154513753875,2.801630600561386
2012-03-16 22:00:00,4.835507850490169,2.843025343811527
2012-03-16 23:00:00,4.458210674715605,2.592185819478316
2012-03-17 00:00:00,4.394792394009331,2.8386392666463696
2012-03-17 01:00:00,4.130168489405487,2.609954836563636
2012-03-17 02:00:00,3.7212684185599767,2.4888971063415317
2012-03-17 03:00:00,3.1635068856618878,1.8460986338874883
2012-03-17 04:00:00,1.5823538090482339,0.9231431425854857
2012-03-17 05:00:00,1.8152898122549135,1.0464360421352812
2012-03-17 06:00:00,3.0373041719226044,1.5336662540080033
2012-03-17 07:00:00,3.8781623997790233,2.7217904940268913
2012-03-17 08:00:00,4.839781238342253,3.4995410348767253
2012-03-17 09:00:00,5.259796303242508,4.315604225069879
2012-03-17 10:00:00,5.625918621764879,4.943922187587258
2012-03-17 11:00:00,5.785167504626733,5.368877666443301
2012-03-17 12:00:00,5.948769979620085,5.559658473962464
2012-03-17 13:00:00,5.9222929411566865,5.683324481038837
2012-03-17 14:00:00,5.856232499999893,5.702872608246046
2012-03-17 15:00:00,5.876913973028779,5.697361037515251
2012-03-17 16:00:00,5.856856250161822,5.601566110057115
2012-03-17 17:00:00,5.80703816583454,5.44725020637361
2012-03-17 18:00:00,5.7393068058425865,5.174719909060572
2012-03-17 19:00:00,5.564896445256595,4.763345979580493
2012-03-17 20:00:00,5.291928731784143,4.430320206877771
2012-03-17 21:00:00,5.137124131349632,4.091016829438667
2012-03-17 22:00:00,5.00769748962607,3.8890054127598805
2012-03-17 23:00:00,4.791691742645354,3.5307183344466395
2012-03-18 00:00:00,4.540799375291396,3.2815479649416583
2012-03-18 01:00:00,4.3033090672520276,3.096040780103385
2012-03-18 02:00:00,3.9484637391012005,2.735598821296169
2012-03-18 03:00:00,3.105240301271389,1.90390915280607
2012-03-18 04:00:00,2.075390039899867,1.3599358067668903
2012-03-18 05:00:00,2.01217923518179,0.7029818971256556
2012-03-18 06:00:00,2.4655715145231745,1.386873364803157
2012-03-18 07:00:00,3.3156607581296296,2.440935949869096
2012-03-18 08:00:00,4.277147821992681,3.042937527285018
2012-03-18 09:00:00,4.862460896144524,4.064626459064167
2012-03-18 10:00:00,5.349942191173011,4.696315310361777
2012-03-18 11:00:00,5.563148891054584,5.074049907403672
2012-03-18 12:00:00,5.6796365159156625,5.235422467782324
2012-03-18 13:00:00,5.709823299846256,5.36934386862962
2012-03-18 14:00:00,5.671008431480865,5.423612854354953
2012-03-18 15:00:00,5.68113511155835,5.424922429577616
2012-03-18 16:00:00,5.683163462179256,5.35397865285096
2012-03-18 17:00:00,5.619391073303583,5.16640553757049
2012-03-18 18:00:00,5.534743664958115,4.80215392072056
